datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-06-28 14:30:00,1719585985.7,4.75,4.949999999999999,3.75,24.45,73.0,729.0
2024-06-28 15:00:00,1719587840.0,4.0,4.0,3.0,24.3,72.35,795.65
2024-06-28 15:30:00,1719589640.85,3.7,3.7,2.7,24.25,71.5,803.0
2024-06-28 16:00:00,1719591441.0,3.7,3.7,2.7,24.15,69.7,785.3
2024-06-28 16:30:00,1719593241.0,3.0,3.0,2.0,24.0,71.0,775.85
2024-06-28 17:00:00,1719595041.0,3.5,3.5,2.5,23.95,72.0,762.7
2024-06-28 17:30:00,1719596723.5,2.85,2.85,1.85,24.200000000000003,72.0,724.15
2024-06-28 18:00:00,1719598488.3,3.7,4.05,2.6500000000000004,24.9,72.80000000000001,796.8
2024-06-28 18:30:00,1719600415.0,4.0,4.0,3.0,25.45,72.0,766.15
2024-06-28 19:00:00,1719602215.0,4.0,4.0,3.0,25.7,72.35,721.8
2024-06-28 19:30:00,1719604015.0,3.8,3.8,2.8,25.8,73.0,683.5
2024-06-28 20:00:00,1719605815.0,4.0,4.3,3.0,25.9,73.5,648.15
2024-06-28 20:30:00,1719607615.0,4.15,4.15,3.15,26.05,74.0,616.15
2024-06-28 21:00:00,1719609330.0,4.0,4.0,3.0,26.1,75.0,593.0
2024-06-28 21:30:00,1719610680.0,3.0,3.0,2.0,25.5,67.0,587.0
2024-06-28 22:00:00,1719612480.0,2.5,2.5,1.5,24.75,66.0,593.5
2024-06-28 22:30:00,1719614280.0,3.0,3.0,2.0,24.3,66.0,597.5
2024-06-28 23:00:00,1719616080.0,2.5,2.5,1.5,24.0,67.0,599.5
2024-06-28 23:30:00,1719617880.0,3.0,3.0,2.0,23.8,67.0,600.0
2024-06-29 00:00:00,1719619680.0,2.5,2.5,1.5,23.65,67.0,600.0
2024-06-29 00:30:00,1719621480.0,3.0,3.0,2.0,23.55,67.5,592.0
2024-06-29 01:00:00,1719623280.0,6.0,6.0,4.5,23.7,71.0,549.5
2024-06-29 01:30:00,1719625080.0,12.0,12.5,10.0,24.95,84.0,468.0
2024-06-29 02:00:00,1719626880.0,9.0,9.5,7.5,25.35,82.0,470.0
2024-06-29 02:30:00,1719628680.0,6.0,6.0,5.0,24.7,73.0,493.0
2024-06-29 03:00:00,1719630480.0,5.0,5.0,4.0,25.0,73.5,508.0
2024-06-29 03:30:00,1719632280.0,4.0,4.0,3.0,25.3,74.0,511.0
2024-06-29 04:00:00,1719634080.0,4.5,4.5,3.5,25.55,75.0,520.5
2024-06-29 04:30:00,1719635880.0,5.5,5.5,4.5,25.75,76.0,528.5
2024-06-29 05:00:00,1719637680.0,6.0,6.0,5.0,25.95,77.0,533.0
2024-06-29 05:30:00,1719639480.0,6.0,6.0,5.0,26.1,78.0,537.0
2024-06-29 06:00:00,1719641280.0,6.0,6.0,5.0,26.15,79.0,539.5
2024-06-29 06:30:00,1719643080.0,7.0,7.5,6.0,26.35,80.0,550.0
2024-06-29 07:00:00,1719644880.0,6.0,6.5,5.0,26.45,80.0,540.5
2024-06-29 07:30:00,1719646680.0,6.5,6.5,5.5,26.55,81.0,535.5
2024-06-29 08:00:00,1719648747.75,6.5,6.75,5.5,26.8,81.0,537.65
2024-06-29 08:30:00,1719650550.0,6.15,6.5,5.15,26.9,81.0,536.35
2024-06-29 09:00:00,1719652350.85,7.0,7.5,6.0,27.05,81.35,515.5
2024-06-29 09:30:00,1719654151.0,6.8,7.0,5.8,27.15,80.5,494.0
2024-06-29 10:00:00,1719655951.0,5.5,5.5,4.5,26.3,67.65,498.7
2024-06-29 10:30:00,1719657751.0,4.35,4.35,3.35,25.6,69.7,503.85
2024-06-29 11:00:00,1719659551.0,4.35,4.35,3.35,25.85,75.85,508.85
2024-06-29 11:30:00,1719661351.0,4.15,4.15,3.15,26.05,77.0,515.3
2024-06-29 12:00:00,1719663151.0,4.35,4.5,3.35,26.35,77.0,502.35
2024-06-29 12:30:00,1719664951.0,4.7,4.7,3.7,26.55,77.5,502.65
2024-06-29 13:00:00,1719666751.0,4.85,5.0,3.85,26.6,79.35,503.0
2024-06-29 13:30:00,1719668551.0,4.7,4.7,3.7,26.6,80.0,511.0
2024-06-29 14:00:00,1719670351.0,5.15,5.15,4.15,26.65,80.65,515.0
2024-06-29 14:30:00,1719672151.0,5.85,6.0,4.85,26.7,81.15,511.5
2024-06-29 15:00:00,1719673951.0,5.7,5.7,4.7,27.05,81.35,515.35
2024-06-29 15:30:00,1719675751.0,5.7,5.7,4.7,27.25,80.15,522.5
2024-06-29 16:00:00,1719677551.0,4.65,4.8,3.65,27.45,79.3,526.35
2024-06-29 16:30:00,1719679351.0,5.2,5.65,4.2,27.5,78.7,530.35
2024-06-29 17:00:00,1719681151.0,5.35,5.35,4.35,27.65,78.0,505.65
2024-06-29 17:30:00,1719682951.0,5.65,5.65,4.65,27.75,77.85,489.8
2024-06-29 18:00:00,1719684751.0,4.85,4.85,3.85,27.8,77.85,501.15
2024-06-29 18:30:00,1719686551.0,4.65,4.65,3.65,27.8,78.0,510.7
2024-06-29 19:00:00,1719688351.0,5.5,5.5,4.5,27.8,78.35,505.5
2024-06-29 19:30:00,1719690151.0,5.0,5.3,4.0,27.8,78.35,490.65
2024-06-29 20:00:00,1719691951.0,5.3,5.5,4.3,27.9,80.0,479.15
2024-06-29 20:30:00,1719693751.0,6.15,7.15,5.15,27.9,80.0,467.2
2024-06-29 21:00:00,1719695265.5,7.0,7.0,6.0,27.9,80.0,454.5
2024-06-29 21:30:00,1719697080.0,7.0,7.5,6.0,27.8,80.0,450.0
2024-06-29 22:00:00,1719698880.0,7.5,8.0,6.5,27.8,80.0,454.0
2024-06-29 22:30:00,1719700680.0,6.5,6.5,5.5,27.8,81.0,452.0
2024-06-29 23:00:00,1719702480.0,7.5,8.5,6.0,27.8,81.0,451.0
2024-06-29 23:30:00,1719704280.0,7.0,7.5,6.0,27.8,81.0,450.0
2024-06-30 00:00:00,1719706080.0,8.5,9.0,7.0,27.9,81.0,456.0
2024-06-30 00:30:00,1719707880.0,8.0,9.0,7.0,27.8,81.0,454.0
2024-06-30 01:00:00,1719709680.0,7.5,7.5,6.5,27.9,81.0,451.5
2024-06-30 01:30:00,1719711480.0,7.5,7.5,6.5,27.8,79.0,471.5
2024-06-30 02:00:00,1719713280.0,6.0,6.0,5.0,27.5,81.0,483.0
2024-06-30 02:30:00,1719715080.0,6.0,6.0,5.0,27.35,82.0,491.5
2024-06-30 03:00:00,1719716880.0,5.0,5.0,4.0,27.2,82.0,500.0
2024-06-30 03:30:00,1719718680.0,4.5,4.5,3.5,27.1,82.5,502.0
2024-06-30 04:00:00,1719720480.0,4.0,4.0,3.0,27.0,83.0,502.0
2024-06-30 04:30:00,1719722280.0,5.0,5.0,4.0,27.0,83.0,506.0
2024-06-30 05:00:00,1719724080.0,4.0,4.0,3.0,27.0,83.5,507.5
2024-06-30 05:30:00,1719725880.0,4.5,4.5,3.5,26.9,83.5,508.0
2024-06-30 06:00:00,1719727680.0,4.5,4.5,3.5,26.9,84.0,510.5
2024-06-30 06:30:00,1719729480.0,4.0,4.0,3.0,26.9,84.0,516.5
2024-06-30 07:00:00,1719731280.0,4.0,4.0,3.0,26.9,84.0,513.5
2024-06-30 07:30:00,1719733080.0,3.0,3.0,2.0,26.9,84.0,511.5
2024-06-30 08:00:00,1719735147.75,4.3,4.3,3.3,27.1,83.65,512.45
2024-06-30 08:30:00,1719736950.0,4.3,4.3,3.3,27.2,83.15,513.0
2024-06-30 09:00:00,1719738750.0,4.0,4.0,3.0,27.2,83.0,512.35
2024-06-30 09:30:00,1719740550.0,4.85,4.85,3.85,27.35,83.0,515.5
2024-06-30 10:00:00,1719742350.0,5.65,5.8,4.65,27.5,78.5,512.5
2024-06-30 10:30:00,1719744150.0,4.15,4.15,3.15,26.950000000000003,71.35,522.7
2024-06-30 11:00:00,1719745950.0,4.3,4.65,3.3,27.0,72.2,516.15
2024-06-30 11:30:00,1719747750.0,4.5,4.5,3.5,27.4,73.65,498.7
2024-06-30 12:00:00,1719749550.0,5.15,6.15,4.15,27.8,74.35,482.8
2024-06-30 12:30:00,1719751350.0,5.7,5.85,4.7,28.0,75.0,473.35
2024-06-30 13:00:00,1719753291.75,6.35,6.75,5.35,28.3,75.2,462.3
2024-06-30 13:30:00,1719755245.0,7.0,8.0,6.0,28.6,76.85,445.65
2024-06-30 14:00:00,1719757045.0,6.3,6.5,5.3,28.6,77.0,433.35
2024-06-30 14:30:00,1719758845.0,5.85,6.0,4.85,28.7,77.85,426.0
2024-06-30 15:00:00,1719760645.0,5.5,5.5,4.5,28.8,77.5,428.65
2024-06-30 15:30:00,1719762445.0,4.85,5.35,3.85,28.85,77.0,430.5
2024-06-30 16:00:00,1719764245.0,5.0,6.65,4.0,28.9,77.0,443.0
2024-06-30 16:30:00,1719766045.0,5.3,6.35,4.3,28.9,76.15,447.2
2024-06-30 17:00:00,1719767845.0,4.85,5.0,3.85,28.9,77.0,443.15
2024-06-30 17:30:00,1719769645.0,5.5,5.65,4.5,28.95,77.0,435.85
2024-06-30 18:00:00,1719771445.0,6.35,7.35,5.35,28.9,77.0,439.5
2024-06-30 18:30:00,1719773245.0,8.0,9.8,6.85,28.9,77.0,441.8
2024-06-30 19:00:00,1719775045.0,9.5,11.0,7.65,28.9,77.0,442.5
2024-06-30 19:30:00,1719776845.0,13.0,16.3,11.65,28.9,77.35,441.0
2024-06-30 20:00:00,1719778645.0,17.7,20.85,16.7,28.95,78.0,430.2
2024-06-30 20:30:00,1719780445.0,18.35,21.7,16.65,29.0,78.0,429.2
2024-06-30 21:00:00,1719782130.0,19.0,24.0,17.0,28.9,78.0,428.0
2024-06-30 21:30:00,1719783480.0,19.5,23.5,17.5,28.8,79.0,429.5
2024-06-30 22:00:00,1719785280.0,18.5,22.5,16.5,28.75,80.5,424.0
2024-06-30 22:30:00,1719787080.0,20.0,22.5,18.0,28.7,81.0,425.0
2024-06-30 23:00:00,1719788880.0,18.5,23.0,16.5,28.7,80.0,437.5
2024-06-30 23:30:00,1719790680.0,18.0,20.0,16.0,28.7,80.0,438.0
2024-07-01 00:00:00,1719792480.0,15.5,20.0,14.0,28.75,80.0,436.0
2024-07-01 00:30:00,1719794280.0,14.5,16.5,13.0,28.7,80.0,432.0
2024-07-01 01:00:00,1719796080.0,14.5,16.0,12.5,28.75,77.5,434.5
2024-07-01 01:30:00,1719797880.0,10.5,10.5,8.5,27.75,68.0,452.5
2024-07-01 02:00:00,1719799680.0,8.0,8.0,6.0,26.9,67.0,462.5
2024-07-01 02:30:00,1719801480.0,7.5,7.5,5.5,26.35,67.0,470.5
2024-07-01 03:00:00,1719803280.0,7.5,8.0,6.0,26.0,67.5,481.0
2024-07-01 03:30:00,1719805080.0,7.0,7.0,5.5,25.75,68.0,483.0
2024-07-01 04:00:00,1719806880.0,6.0,6.0,5.0,25.55,68.0,482.0
2024-07-01 04:30:00,1719808680.0,6.0,6.0,5.0,25.4,68.0,487.0
2024-07-01 05:00:00,1719810480.0,6.0,6.0,5.0,25.25,68.0,487.0
2024-07-01 05:30:00,1719812280.0,6.0,6.0,5.0,25.6,69.0,489.5
2024-07-01 06:00:00,1719814080.0,5.0,5.0,4.0,26.35,71.0,490.5
2024-07-01 06:30:00,1719815880.0,6.5,6.5,5.5,26.9,72.0,488.5
2024-07-01 07:00:00,1719817680.0,6.5,6.5,5.5,27.3,73.0,498.5
2024-07-01 07:30:00,1719819480.0,6.5,6.5,5.5,27.55,73.5,502.5
2024-07-01 08:00:00,1719821547.75,6.15,6.2,5.15,26.950000000000003,68.25,470.1
2024-07-01 08:30:00,1719823350.0,5.35,5.5,4.35,26.05,67.8,452.15
2024-07-01 09:00:00,1719825150.0,5.3,5.5,4.3,25.75,71.65,487.2
2024-07-01 09:30:00,1719826950.0,4.3,4.3,3.3,25.65,72.0,529.5
2024-07-01 10:00:00,1719828750.0,4.3,4.3,3.3,25.55,71.35,575.35
2024-07-01 10:30:00,1719830550.0,4.3,4.3,3.3,25.45,71.0,614.3
2024-07-01 11:00:00,1719832350.0,3.8,4.0,2.8,25.3,71.0,624.85
2024-07-01 11:30:00,1719834150.0,3.7,3.85,2.7,25.2,70.35,633.5
2024-07-01 12:00:00,1719835950.0,3.3,3.3,2.3,25.15,70.0,618.85
2024-07-01 12:30:00,1719837750.0,2.85,2.85,1.85,25.05,70.0,575.65
2024-07-01 13:00:00,1719839550.0,3.0,3.0,2.0,24.95,69.0,571.7
2024-07-01 13:30:00,1719841350.0,2.5,2.8,1.5,25.0,69.0,589.2
2024-07-01 14:00:00,1719843150.0,2.5,2.5,1.5,24.95,69.0,630.0
2024-07-01 14:30:00,1719844950.0,2.15,2.15,1.15,24.9,68.65,653.65
2024-07-01 15:00:00,1719846750.0,2.3,2.3,1.3,24.75,68.0,670.7
2024-07-01 15:30:00,1719848550.0,2.3,2.3,1.3,24.55,68.0,657.8
2024-07-01 16:00:00,1719850350.0,2.85,2.85,1.85,24.5,68.3,655.5
2024-07-01 16:30:00,1719852150.0,3.15,3.15,2.15,24.6,68.85,676.85
2024-07-01 17:00:00,1719853950.0,3.65,3.85,2.65,24.9,70.35,657.15
2024-07-01 17:30:00,1719855750.0,4.7,4.7,3.7,25.15,70.0,617.15
2024-07-01 18:00:00,1719857550.0,5.8,5.8,4.8,25.75,71.0,609.2
2024-07-01 18:30:00,1719859350.0,6.3,6.3,5.3,26.450000000000003,71.0,623.35
2024-07-01 19:00:00,1719861150.0,7.35,7.85,6.35,27.0,70.65,629.35
2024-07-01 19:30:00,1719862950.0,8.85,9.0,7.3,26.700000000000003,68.65,636.65
2024-07-01 20:00:00,1719864750.0,9.35,10.15,7.35,26.45,69.65,641.85
2024-07-01 20:30:00,1719866550.0,10.5,11.3,8.5,26.75,71.0,622.85
2024-07-01 21:00:00,1719868065.0,11.5,12.0,9.5,26.9,71.0,599.5
2024-07-01 21:30:00,1719869880.0,12.5,14.5,10.5,26.95,71.0,576.5
2024-07-01 22:00:00,1719871680.0,12.5,15.5,10.5,27.05,72.0,550.5
2024-07-01 22:30:00,1719873480.0,14.0,15.0,12.0,27.15,72.5,532.0
2024-07-01 23:00:00,1719875280.0,15.0,16.0,13.0,27.25,73.0,515.5
2024-07-01 23:30:00,1719877080.0,15.5,16.0,13.5,27.4,73.0,506.0
2024-07-02 00:00:00,1719878880.0,16.0,17.5,14.0,27.5,73.0,496.5
2024-07-02 00:30:00,1719880680.0,15.5,18.5,13.5,27.55,74.0,488.5
2024-07-02 01:00:00,1719882480.0,17.5,19.0,16.0,27.7,74.0,484.5
2024-07-02 01:30:00,1719884280.0,15.5,19.5,13.5,27.75,74.0,472.0
2024-07-02 02:00:00,1719886080.0,15.5,17.0,13.5,27.8,74.5,466.5
2024-07-02 02:30:00,1719887880.0,16.0,17.5,14.0,27.8,75.0,454.0
2024-07-02 03:00:00,1719889680.0,13.5,15.5,11.5,27.9,75.0,447.0
2024-07-02 03:30:00,1719891480.0,14.0,15.5,12.0,28.0,75.0,443.0
2024-07-02 04:00:00,1719893280.0,13.0,15.0,11.0,28.0,75.0,433.5
2024-07-02 04:30:00,1719895080.0,13.0,14.0,11.0,28.1,75.0,430.0
2024-07-02 05:00:00,1719896880.0,13.0,15.0,11.0,28.1,76.0,424.5
2024-07-02 05:30:00,1719898680.0,13.0,13.0,11.0,28.15,76.0,422.5
2024-07-02 06:00:00,1719900480.0,12.0,14.5,10.0,28.2,76.0,416.0
2024-07-02 06:30:00,1719902280.0,12.0,13.0,10.0,28.25,76.0,417.5
2024-07-02 07:00:00,1719904080.0,12.0,15.0,10.0,28.35,76.0,427.5
2024-07-02 07:30:00,1719905880.0,10.5,11.5,8.5,28.35,75.5,427.0
2024-07-02 08:00:00,1719907947.75,10.8,11.6,8.8,27.55,68.85,419.55
2024-07-02 08:30:00,1719909750.0,10.5,10.5,8.5,26.6,65.65,447.85
2024-07-02 09:00:00,1719911550.0,10.15,11.0,8.15,25.7,65.85,498.15
2024-07-02 09:30:00,1719913350.0,11.0,11.5,9.0,25.45,70.35,545.0
2024-07-02 10:00:00,1719915150.0,10.15,10.35,8.15,25.200000000000003,68.0,559.0
2024-07-02 10:30:00,1719916950.0,10.15,10.7,8.15,24.700000000000003,66.15,566.15
2024-07-02 11:00:00,1719918750.0,10.0,10.0,8.0,24.3,66.15,575.5
2024-07-02 11:30:00,1719920550.0,9.5,9.65,7.5,23.95,67.0,595.8
2024-07-02 12:00:00,1719922350.0,10.2,10.85,8.2,23.700000000000003,67.0,617.5
2024-07-02 12:30:00,1719924150.0,10.35,11.5,8.35,23.6,69.0,587.35
2024-07-02 13:00:00,1719925950.0,9.3,9.7,7.3,23.9,72.0,568.7
2024-07-02 13:30:00,1719927750.0,8.5,8.85,6.5,24.05,69.85,566.35
2024-07-02 14:00:00,1719929550.0,7.35,8.5,6.15,23.9,69.0,601.15
2024-07-02 14:30:00,1719931350.0,6.5,6.7,5.5,24.25,71.5,647.0
2024-07-02 15:00:00,1719933150.0,4.85,5.0,3.85,24.2,69.35,648.5
2024-07-02 15:30:00,1719934950.0,5.35,5.65,4.35,24.1,69.0,604.15
2024-07-02 16:00:00,1719936750.0,5.35,5.85,4.35,24.0,69.65,589.3
2024-07-02 16:30:00,1719938550.0,5.0,5.65,4.0,24.05,72.2,597.65
2024-07-02 17:00:00,1719940350.0,6.15,6.3,5.15,24.15,74.0,589.0
2024-07-02 17:30:00,1719942150.0,6.15,6.3,5.15,24.35,75.5,565.5
2024-07-02 18:00:00,1719943950.0,6.0,6.15,5.0,24.950000000000003,75.7,620.7
2024-07-02 18:30:00,1719945750.0,5.7,5.7,4.7,25.25,75.7,653.5
2024-07-02 19:00:00,1719947550.0,5.35,5.35,4.35,25.45,75.3,629.15
2024-07-02 19:30:00,1719949350.0,5.15,5.15,4.15,25.55,76.0,616.0
2024-07-02 20:00:00,1719951150.0,5.5,5.5,4.5,25.9,75.15,603.85
2024-07-02 20:30:00,1719952950.0,6.65,6.65,5.65,26.25,75.0,583.5
2024-07-02 21:00:00,1719954465.0,7.5,7.5,6.0,26.4,75.0,566.0
2024-07-02 21:30:00,1719956280.0,9.0,9.0,7.0,26.45,75.0,543.0
2024-07-02 22:00:00,1719958080.0,9.5,10.0,7.5,26.6,75.5,524.5
2024-07-02 22:30:00,1719959880.0,11.0,11.0,9.0,26.4,74.0,518.0
2024-07-02 23:00:00,1719961680.0,9.5,10.5,7.5,26.1,75.5,536.0
2024-07-02 23:30:00,1719963480.0,9.5,9.5,7.5,26.3,76.0,529.5
2024-07-03 00:00:00,1719965280.0,10.5,11.0,8.5,26.55,76.0,514.5
2024-07-03 00:30:00,1719967080.0,13.5,13.5,11.5,26.75,77.0,489.5
2024-07-03 01:00:00,1719968880.0,15.0,15.0,13.0,27.05,80.0,459.5
2024-07-03 01:30:00,1719970680.0,14.5,14.5,12.5,27.15,80.5,449.5
2024-07-03 02:00:00,1719972480.0,12.0,12.0,10.0,26.9,76.5,471.5
2024-07-03 02:30:00,1719974280.0,10.0,10.0,8.0,26.35,73.5,480.5
2024-07-03 03:00:00,1719976080.0,9.0,10.0,7.0,26.15,74.5,495.5
2024-07-03 03:30:00,1719977880.0,8.0,8.0,6.5,25.95,76.0,499.0
2024-07-03 04:00:00,1719979680.0,7.5,8.0,6.0,25.8,76.5,502.0
2024-07-03 04:30:00,1719981480.0,6.5,6.5,5.5,26.0,77.0,512.5
2024-07-03 05:00:00,1719983280.0,7.5,7.5,6.5,26.4,77.0,515.0
2024-07-03 05:30:00,1719985080.0,7.5,8.0,5.5,26.700000000000003,77.0,523.0
2024-07-03 06:00:00,1719986880.0,9.0,9.0,7.5,26.95,77.0,528.5
2024-07-03 06:30:00,1719988680.0,9.0,9.0,7.0,27.15,78.0,532.0
2024-07-03 07:00:00,1719990480.0,13.5,14.0,11.0,27.25,79.0,519.5
2024-07-03 07:30:00,1719992280.0,16.5,18.5,14.5,27.4,80.5,479.0
2024-07-03 08:00:00,1719994347.75,13.9,14.6,11.95,26.75,72.45,440.6
2024-07-03 08:30:00,1719996150.0,14.0,15.65,12.0,25.7,67.65,424.5
2024-07-03 09:00:00,1719997950.0,15.65,17.15,13.5,24.75,67.0,424.35
2024-07-03 09:30:00,1719999750.0,14.15,15.2,12.15,24.05,70.3,440.5
2024-07-03 10:00:00,1720001550.0,13.0,14.35,11.0,23.9,73.0,461.0
2024-07-03 10:30:00,1720003350.0,12.35,12.8,10.35,23.65,73.15,476.5
2024-07-03 11:00:00,1720005150.0,10.5,11.85,8.5,23.75,75.5,500.0
2024-07-03 11:30:00,1720006950.0,8.85,9.0,6.85,23.9,76.0,491.15
2024-07-03 12:00:00,1720008750.0,7.65,7.85,6.15,24.0,75.15,539.0
2024-07-03 12:30:00,1720010550.0,6.35,6.5,5.35,23.9,72.8,541.7
2024-07-03 13:00:00,1720012350.0,5.85,6.5,4.85,23.8,73.5,543.7
2024-07-03 13:30:00,1720014150.0,5.0,5.35,4.0,23.9,75.35,549.15
2024-07-03 14:00:00,1720016133.0,5.25,6.199999999999999,4.25,25.6,67.45,728.95
2024-07-03 14:30:00,1720017915.15,4.95,5.6,3.95,24.6,66.5,1068.45
2024-07-03 15:00:00,1720019828.6,4.1,4.95,3.1,24.25,67.05,655.25
2024-07-03 15:30:00,1720021393.05,3.75,3.75,2.75,24.55,71.15,539.0999999999999
2024-07-03 16:00:00,1720023377.0,4.65,4.85,3.65,24.55,73.0,525.5
2024-07-03 16:30:00,1720025177.0,4.0,4.0,3.0,24.6,74.0,572.35
2024-07-03 17:00:00,1720026977.0,3.35,3.5,2.35,24.6,74.15,570.8
2024-07-03 17:30:00,1720028777.0,4.0,4.2,3.0,24.7,75.15,576.85
2024-07-03 18:00:00,1720030577.0,4.3,4.5,3.3,24.85,76.0,590.3
2024-07-03 18:30:00,1720032377.0,4.5,4.5,3.5,25.0,76.85,600.15
2024-07-03 19:00:00,1720034177.0,5.0,5.0,4.0,25.15,77.15,593.5
2024-07-03 19:30:00,1720035977.0,5.3,5.3,4.3,25.2,77.85,569.5
2024-07-03 20:00:00,1720037777.0,6.85,7.0,5.85,25.3,78.35,546.2
2024-07-03 20:30:00,1720039577.0,7.0,7.65,6.0,25.4,79.65,529.85
2024-07-03 21:00:00,1720041330.0,8.0,9.0,7.0,25.4,80.0,511.0
2024-07-03 21:30:00,1720042680.0,7.0,9.0,6.0,25.35,80.0,502.5
2024-07-03 22:00:00,1720044480.0,8.0,9.5,6.0,25.65,80.0,491.5
2024-07-03 22:30:00,1720046280.0,8.0,8.5,6.0,25.75,80.0,479.0
2024-07-03 23:00:00,1720048080.0,9.0,10.0,7.0,25.95,80.5,473.5
2024-07-03 23:30:00,1720049880.0,8.5,9.0,6.5,26.05,81.0,464.0
2024-07-04 00:00:00,1720051680.0,11.0,11.5,9.0,26.2,81.0,454.5
2024-07-04 00:30:00,1720053480.0,10.0,12.0,8.0,26.35,81.0,452.0
2024-07-04 01:00:00,1720055280.0,10.5,12.0,8.5,26.4,81.0,441.0
2024-07-04 01:30:00,1720057080.0,11.0,12.5,9.0,26.55,81.0,439.0
2024-07-04 02:00:00,1720058880.0,10.0,10.0,8.0,26.6,81.0,432.5
2024-07-04 02:30:00,1720060680.0,9.5,9.5,7.5,26.65,81.0,431.5
