datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-06-28 06:30:00,1719557156.0,4.5,5.2,3.5,27.4,77.9,382.8
2024-06-28 07:00:00,1719558956.0,4.9,5.4,3.9,27.3,76.1,389.7
2024-06-28 07:30:00,1719560756.0,4.4,4.699999999999999,3.4000000000000004,26.15,69.0,388.0
2024-06-28 08:00:00,1719562556.0,4.6,4.6,2.9000000000000004,24.65,68.19999999999999,387.5
2024-06-28 08:30:00,1719564356.0,4.4,4.4,2.4,23.950000000000003,69.0,418.4
2024-06-28 09:00:00,1719566156.0,4.1,4.1,2.1,23.3,69.8,445.7000000000001
2024-06-28 09:30:00,1719567956.0,3.9,3.9,1.9,23.3,72.6,474.9
2024-06-28 10:00:00,1719569756.0,3.7,3.7,1.7,23.55,72.2,533.9
2024-06-28 10:30:00,1719571556.0,3.1,3.1,1.1,23.65,72.0,558.2
2024-06-28 11:00:00,1719573356.0,3.1,3.1,1.1,23.55,72.0,592.4
2024-06-28 11:30:00,1719575156.0,2.9,2.9,0.9,23.5,71.9,597.4
2024-06-28 12:00:00,1719576956.0,3.3,3.4,1.2999999999999998,23.4,71.0,621.0
2024-06-28 12:30:00,1719578756.0,4.1,4.1,2.1,23.3,71.3,615.3
2024-06-28 13:00:00,1719580556.0,5.1,5.1,2.8,23.6,72.1,653.5
2024-06-28 13:30:00,1719582343.7,5.25,5.4,3.0,23.85,72.55,695.75
2024-06-28 14:00:00,1719584121.15,5.9,6.35,3.6,24.05,73.25,669.6500000000001
2024-06-28 14:30:00,1719585981.0,5.65,6.0,2.65,24.0,74.3,670.15
2024-06-28 15:00:00,1719587781.65,5.35,5.35,2.65,23.7,74.0,733.5
2024-06-28 15:30:00,1719589582.0,4.35,4.35,2.35,23.7,73.35,749.15
2024-06-28 16:00:00,1719591382.0,4.0,4.0,2.0,23.7,72.0,733.7
2024-06-28 16:30:00,1719593182.0,3.85,3.85,1.85,23.65,72.15,727.5
2024-06-28 17:00:00,1719594982.0,4.0,4.0,2.0,23.65,73.0,710.35
2024-06-28 17:30:00,1719596693.0,3.85,3.9,2.1,23.85,73.0,677.55
2024-06-28 18:00:00,1719598485.3,3.85,4.85,2.8,24.9,73.3,754.5
2024-06-28 18:30:00,1719600412.0,4.0,4.5,3.0,25.6,73.0,703.65
2024-06-28 19:00:00,1719602212.0,4.0,4.85,3.0,25.8,73.0,663.2
2024-06-28 19:30:00,1719604012.0,4.0,4.15,3.0,25.95,73.35,626.0
2024-06-28 20:00:00,1719605812.0,4.15,4.15,3.15,26.15,74.0,590.65
2024-06-28 20:30:00,1719607612.0,4.7,4.85,3.7,26.3,74.5,562.0
2024-06-28 21:00:00,1719609330.0,5.0,5.0,4.0,26.3,75.0,536.0
2024-06-28 21:30:00,1719610681.5,4.0,4.0,2.0,25.5,67.5,542.0
2024-06-28 22:00:00,1719612482.0,3.5,3.5,1.5,24.65,66.5,553.5
2024-06-28 22:30:00,1719614282.0,3.0,3.0,1.0,24.25,67.0,558.0
2024-06-28 23:00:00,1719616082.0,3.5,3.5,1.5,23.95,67.0,562.5
2024-06-28 23:30:00,1719617882.0,3.5,3.5,1.5,23.75,67.0,563.5
2024-06-29 00:00:00,1719619682.0,3.5,3.5,1.5,23.65,67.0,560.0
2024-06-29 00:30:00,1719621482.0,3.0,3.0,1.0,23.6,68.0,557.0
2024-06-29 01:00:00,1719623282.0,6.5,7.0,4.0,23.8,72.0,513.5
2024-06-29 01:30:00,1719625082.0,10.5,12.0,7.5,25.2,84.0,429.5
2024-06-29 02:00:00,1719626882.0,8.0,8.5,5.0,25.5,82.0,423.5
2024-06-29 02:30:00,1719628682.0,6.0,6.0,3.0,24.65,73.0,452.5
2024-06-29 03:00:00,1719630482.0,6.0,6.0,3.0,25.15,73.5,463.0
2024-06-29 03:30:00,1719632282.0,5.0,5.0,2.5,25.6,74.0,470.5
2024-06-29 04:00:00,1719634082.0,5.0,5.0,2.0,25.85,75.0,479.0
2024-06-29 04:30:00,1719635882.0,6.5,7.0,4.0,26.15,76.0,486.0
2024-06-29 05:00:00,1719637682.0,6.0,7.5,4.0,26.25,77.0,482.5
2024-06-29 05:30:00,1719639482.0,7.0,7.5,5.0,26.4,77.5,488.5
2024-06-29 06:00:00,1719641282.0,7.0,8.0,5.0,26.5,78.0,486.0
2024-06-29 06:30:00,1719643082.0,6.5,7.0,4.5,26.65,80.0,496.5
2024-06-29 07:00:00,1719644882.0,6.5,7.5,4.5,26.75,80.0,492.5
2024-06-29 07:30:00,1719646682.0,6.5,7.0,4.5,26.8,80.0,486.5
2024-06-29 08:00:00,1719648748.1,6.75,7.7,4.75,27.0,81.0,481.15
2024-06-29 08:30:00,1719650551.0,6.65,7.15,4.65,27.15,81.0,480.0
2024-06-29 09:00:00,1719652351.0,7.5,9.35,5.5,27.25,81.5,461.7
2024-06-29 09:30:00,1719654151.0,7.15,7.65,5.15,27.25,80.65,440.2
2024-06-29 10:00:00,1719655951.0,5.35,5.7,4.0,26.0,68.8,452.0
2024-06-29 10:30:00,1719657751.0,4.85,4.85,3.85,25.5,70.5,459.0
2024-06-29 11:00:00,1719659551.0,5.0,5.15,3.65,25.9,76.35,463.2
2024-06-29 11:30:00,1719661351.0,4.3,4.65,3.3,26.200000000000003,77.0,466.2
2024-06-29 12:00:00,1719663151.0,4.85,4.85,3.65,26.6,76.85,449.35
2024-06-29 12:30:00,1719664951.0,5.35,5.5,3.5,26.65,78.0,453.0
2024-06-29 13:00:00,1719666751.0,5.65,5.85,3.85,26.65,80.0,453.5
2024-06-29 13:30:00,1719668551.0,5.35,5.5,3.35,26.7,80.3,462.85
2024-06-29 14:00:00,1719670351.0,6.35,7.15,4.5,26.7,81.0,467.0
2024-06-29 14:30:00,1719672151.0,7.0,7.35,5.0,26.75,81.5,464.5
2024-06-29 15:00:00,1719673951.0,7.0,7.5,5.0,27.05,81.5,465.65
2024-06-29 15:30:00,1719675751.0,6.0,6.8,4.0,27.25,80.5,472.0
2024-06-29 16:00:00,1719677551.0,5.3,5.8,3.3,27.45,80.0,475.85
2024-06-29 16:30:00,1719679351.0,5.7,6.0,3.7,27.55,80.0,476.0
2024-06-29 17:00:00,1719681151.0,6.0,6.35,4.0,27.8,78.35,452.65
2024-06-29 17:30:00,1719682951.0,6.3,6.85,4.3,27.9,77.85,438.65
2024-06-29 18:00:00,1719684751.0,6.15,6.85,4.15,27.75,78.0,450.2
2024-06-29 18:30:00,1719686551.0,5.7,5.85,3.7,27.8,79.35,460.35
2024-06-29 19:00:00,1719688351.0,5.85,6.85,3.85,27.95,79.0,449.65
2024-06-29 19:30:00,1719690151.0,6.15,6.5,4.15,28.05,78.0,434.5
2024-06-29 20:00:00,1719691951.0,6.0,6.15,4.0,28.1,79.0,424.85
2024-06-29 20:30:00,1719693751.0,6.85,7.15,4.85,28.1,80.0,418.2
2024-06-29 21:00:00,1719695265.5,7.0,7.5,5.0,28.15,80.0,411.5
2024-06-29 21:30:00,1719697081.0,7.5,9.0,5.5,28.1,80.0,407.5
2024-06-29 22:00:00,1719698881.0,8.0,9.0,6.0,28.0,80.0,408.5
2024-06-29 22:30:00,1719700681.0,7.5,7.5,5.5,28.1,80.0,407.0
2024-06-29 23:00:00,1719702481.0,8.0,9.5,6.0,28.1,80.0,405.5
2024-06-29 23:30:00,1719704281.0,8.0,8.0,6.0,28.1,80.0,408.5
2024-06-30 00:00:00,1719706081.0,8.5,10.5,6.5,28.1,80.0,413.0
2024-06-30 00:30:00,1719707881.0,8.0,10.0,6.0,28.1,80.5,408.0
2024-06-30 01:00:00,1719709681.0,8.5,9.0,6.5,28.1,81.0,406.5
2024-06-30 01:30:00,1719711481.0,8.0,8.5,6.0,27.9,79.5,426.0
2024-06-30 02:00:00,1719713281.0,7.0,7.0,5.0,27.6,81.0,438.0
2024-06-30 02:30:00,1719715081.0,6.0,6.5,4.0,27.45,82.0,445.0
2024-06-30 03:00:00,1719716881.0,6.0,6.0,4.0,27.25,82.5,451.5
2024-06-30 03:30:00,1719718681.0,5.5,6.0,4.0,27.2,83.0,453.5
2024-06-30 04:00:00,1719720481.0,6.0,6.0,4.0,27.15,83.0,455.0
2024-06-30 04:30:00,1719722281.0,5.5,6.0,3.5,27.1,83.0,457.0
2024-06-30 05:00:00,1719724081.0,5.0,5.5,3.0,27.1,83.5,458.0
2024-06-30 05:30:00,1719725881.0,5.0,5.0,3.0,27.05,84.0,458.0
2024-06-30 06:00:00,1719727681.0,5.0,5.0,3.5,27.05,84.0,461.5
2024-06-30 06:30:00,1719729481.0,4.5,5.0,3.5,27.0,84.0,463.5
2024-06-30 07:00:00,1719731281.0,5.0,5.0,4.0,27.05,84.0,463.0
2024-06-30 07:30:00,1719733081.0,5.0,5.0,3.0,27.05,84.0,463.0
2024-06-30 08:00:00,1719735148.1,4.65,4.95,3.5,27.15,84.0,463.65
2024-06-30 08:30:00,1719736951.0,5.15,5.3,3.15,27.25,83.85,464.15
2024-06-30 09:00:00,1719738751.0,5.0,5.35,3.3,27.3,83.3,461.5
2024-06-30 09:30:00,1719740551.0,5.3,5.5,3.85,27.5,83.0,464.0
2024-06-30 10:00:00,1719742351.0,5.0,5.15,3.5,27.55,78.65,462.15
2024-06-30 10:30:00,1719744151.0,4.35,4.35,3.35,26.8,72.15,475.7
2024-06-30 11:00:00,1719745951.0,4.7,5.0,3.7,27.1,72.35,470.0
2024-06-30 11:30:00,1719747751.0,4.85,5.2,3.85,27.55,73.65,448.2
2024-06-30 12:00:00,1719749551.0,5.3,5.8,4.3,27.9,74.65,433.15
2024-06-30 12:30:00,1719751351.0,5.3,5.85,3.85,28.15,75.0,421.85
2024-06-30 13:00:00,1719753151.0,5.5,6.0,3.85,28.25,75.65,413.2
2024-06-30 13:30:00,1719754951.0,6.5,7.3,4.5,28.45,77.15,400.0
2024-06-30 14:00:00,1719756751.0,6.15,6.85,4.15,28.65,78.0,390.65
2024-06-30 14:30:00,1719758551.0,5.85,7.0,3.85,28.75,78.0,384.15
2024-06-30 15:00:00,1719760351.0,5.35,6.5,4.15,28.8,78.0,384.8
2024-06-30 15:30:00,1719762151.0,5.0,5.5,4.0,28.8,77.85,388.65
2024-06-30 16:00:00,1719763951.0,4.85,5.85,3.85,28.8,77.0,396.5
2024-06-30 16:30:00,1719765751.0,4.8,5.5,3.8,28.9,77.0,403.2
2024-06-30 17:00:00,1719767551.0,5.0,6.5,4.0,28.95,77.0,399.3
2024-06-30 17:30:00,1719769351.0,5.65,6.65,4.15,29.0,77.35,393.2
2024-06-30 18:00:00,1719771151.0,6.65,7.800000000000001,4.65,29.0,77.0,393.15
2024-06-30 18:30:00,1719772951.0,7.85,8.85,5.85,29.0,77.0,395.65
2024-06-30 19:00:00,1719774751.0,8.7,9.7,6.7,29.05,77.0,396.2
2024-06-30 19:30:00,1719776551.0,12.0,13.0,9.7,29.1,77.15,394.3
2024-06-30 20:00:00,1719778351.0,15.35,18.15,12.35,29.15,78.0,386.2
2024-06-30 20:30:00,1719780151.0,17.2,19.0,14.2,29.2,78.0,387.0
2024-06-30 21:00:00,1719781665.5,17.5,20.5,14.5,29.2,78.0,388.5
2024-06-30 21:30:00,1719783481.0,18.5,21.5,14.5,29.1,79.0,386.5
2024-06-30 22:00:00,1719785281.0,19.5,22.0,15.5,29.0,80.0,390.5
2024-06-30 22:30:00,1719787081.0,19.0,21.5,15.0,29.0,80.5,404.0
2024-06-30 23:00:00,1719788881.0,17.5,19.0,14.0,28.95,79.0,411.5
2024-06-30 23:30:00,1719790681.0,18.0,20.5,15.0,29.0,78.0,413.5
2024-07-01 00:00:00,1719792481.0,16.5,21.5,13.5,29.0,79.0,412.5
2024-07-01 00:30:00,1719794281.0,15.5,16.5,12.5,29.0,80.0,409.5
2024-07-01 01:00:00,1719796081.0,14.5,16.5,11.5,28.85,77.5,408.5
2024-07-01 01:30:00,1719797881.0,11.5,12.5,9.0,27.6,68.0,428.5
2024-07-01 02:00:00,1719799681.0,10.0,10.5,8.0,26.75,67.5,440.0
2024-07-01 02:30:00,1719801481.0,9.0,9.0,6.5,26.3,68.0,448.5
2024-07-01 03:00:00,1719803281.0,8.0,8.0,5.0,25.95,67.5,457.5
2024-07-01 03:30:00,1719805081.0,7.0,7.0,4.0,25.75,68.0,460.5
2024-07-01 04:00:00,1719806881.0,7.0,7.0,4.0,25.6,68.0,464.5
2024-07-01 04:30:00,1719808681.0,6.0,6.0,3.0,25.45,68.0,468.0
2024-07-01 05:00:00,1719810481.0,6.0,6.5,3.0,25.3,68.0,467.0
2024-07-01 05:30:00,1719812281.0,6.0,6.0,3.0,25.8,69.0,471.5
2024-07-01 06:00:00,1719814081.0,6.5,7.0,4.5,26.65,70.0,465.5
2024-07-01 06:30:00,1719815881.0,6.5,7.0,4.5,27.200000000000003,72.0,466.0
2024-07-01 07:00:00,1719817681.0,7.5,8.5,5.5,27.6,72.5,474.0
2024-07-01 07:30:00,1719819481.0,7.0,7.5,5.0,27.75,73.5,478.5
2024-07-01 08:00:00,1719821548.1,6.75,7.15,4.75,26.45,69.85,445.75
2024-07-01 08:30:00,1719823351.0,6.5,6.65,3.65,25.4,70.0,430.85
2024-07-01 09:00:00,1719825151.0,6.15,6.85,3.65,25.1,73.85,480.7
2024-07-01 09:30:00,1719826951.0,4.85,5.15,3.35,25.05,74.0,514.0
2024-07-01 10:00:00,1719828751.0,5.0,5.15,3.85,25.05,73.0,561.8
2024-07-01 10:30:00,1719830551.0,4.5,4.8,3.5,24.9,73.0,600.2
2024-07-01 11:00:00,1719832351.0,4.0,4.15,3.0,24.85,72.15,603.2
2024-07-01 11:30:00,1719834151.0,4.0,4.0,2.3,24.8,72.0,612.5
2024-07-01 12:00:00,1719835951.0,3.7,3.7,1.7,24.7,72.0,597.3
2024-07-01 12:30:00,1719837751.0,3.3,3.3,1.3,24.65,72.0,564.3
2024-07-01 13:00:00,1719839551.0,3.15,3.15,1.15,24.6,72.0,563.2
2024-07-01 13:30:00,1719841351.0,2.5,2.5,0.5,24.5,71.5,572.3
2024-07-01 14:00:00,1719843151.0,2.85,2.85,0.85,24.45,71.15,618.0
2024-07-01 14:30:00,1719844951.0,2.15,2.15,0.15,24.25,71.0,637.0
2024-07-01 15:00:00,1719846751.0,2.5,2.5,0.5,24.2,70.65,657.0
2024-07-01 15:30:00,1719848551.0,3.0,3.0,1.0,24.05,70.0,642.8
2024-07-01 16:00:00,1719850351.0,3.15,3.15,1.15,24.1,71.0,643.15
2024-07-01 16:30:00,1719852151.0,3.65,3.65,1.65,24.15,71.15,668.0
2024-07-01 17:00:00,1719853951.0,4.0,4.0,2.0,24.3,72.0,645.15
2024-07-01 17:30:00,1719855751.0,4.85,4.85,2.65,24.65,72.0,602.85
2024-07-01 18:00:00,1719857551.0,5.35,5.65,4.0,25.65,72.0,594.0
2024-07-01 18:30:00,1719859351.0,6.15,6.5,4.3,26.450000000000003,71.0,606.15
2024-07-01 19:00:00,1719861151.0,7.5,8.35,5.5,26.9,70.65,608.35
2024-07-01 19:30:00,1719862951.0,8.8,10.3,6.8,26.6,69.85,619.8
2024-07-01 20:00:00,1719864751.0,9.5,10.0,7.5,26.45,71.0,623.0
2024-07-01 20:30:00,1719866551.0,10.15,11.0,8.15,26.8,71.0,596.15
2024-07-01 21:00:00,1719868065.5,11.5,12.5,9.5,27.05,71.0,572.5
2024-07-01 21:30:00,1719869881.0,12.5,14.0,9.5,27.15,71.5,544.0
2024-07-01 22:00:00,1719871681.0,13.5,14.5,10.5,27.25,72.0,522.0
2024-07-01 22:30:00,1719873481.0,14.0,16.0,11.0,27.4,72.5,505.5
2024-07-01 23:00:00,1719875281.0,14.5,18.0,11.5,27.5,73.0,491.5
2024-07-01 23:30:00,1719877081.0,14.5,17.0,11.5,27.6,73.0,481.0
2024-07-02 00:00:00,1719878881.0,15.0,17.5,12.0,27.7,73.0,471.0
2024-07-02 00:30:00,1719880681.0,16.5,18.0,13.5,27.8,74.0,464.5
2024-07-02 01:00:00,1719882481.0,16.0,18.5,13.0,27.9,74.0,459.0
2024-07-02 01:30:00,1719884281.0,15.5,18.5,12.5,27.95,74.0,449.5
2024-07-02 02:00:00,1719886081.0,15.0,16.5,12.0,28.0,75.0,440.5
2024-07-02 02:30:00,1719887881.0,15.0,15.5,12.0,28.1,75.0,433.0
2024-07-02 03:00:00,1719889681.0,14.5,16.5,11.5,28.1,75.0,427.0
2024-07-02 03:30:00,1719891481.0,14.5,17.0,11.5,28.15,75.0,422.0
2024-07-02 04:00:00,1719893281.0,14.5,15.5,11.5,28.2,75.0,419.5
2024-07-02 04:30:00,1719895081.0,13.5,15.0,10.5,28.25,76.0,412.5
2024-07-02 05:00:00,1719896881.0,13.5,15.5,10.5,28.3,76.0,408.0
2024-07-02 05:30:00,1719898681.0,13.0,14.5,10.0,28.3,76.0,406.5
2024-07-02 06:00:00,1719900481.0,12.5,14.0,9.5,28.35,76.0,402.5
2024-07-02 06:30:00,1719902281.0,12.5,14.5,9.5,28.4,76.0,400.0
2024-07-02 07:00:00,1719904081.0,12.0,12.5,9.0,28.5,76.0,411.5
2024-07-02 07:30:00,1719905881.0,11.5,12.0,8.5,28.35,75.5,407.0
2024-07-02 08:00:00,1719907948.1,11.25,12.35,8.7,26.85,71.05000000000001,402.5
2024-07-02 08:30:00,1719909751.0,11.5,12.85,9.2,25.85,68.15,438.8
2024-07-02 09:00:00,1719911551.0,11.85,12.35,8.35,25.05,68.65,490.15
2024-07-02 09:30:00,1719913351.0,11.5,11.85,7.800000000000001,25.0,72.3,534.0
2024-07-02 10:00:00,1719915151.0,10.85,11.3,7.85,24.8,70.15,559.2
2024-07-02 10:30:00,1719916951.0,10.5,12.0,7.5,24.200000000000003,68.0,565.5
2024-07-02 11:00:00,1719918751.0,10.85,11.3,7.85,23.75,68.0,580.15
2024-07-02 11:30:00,1719920551.0,10.7,11.0,7.5,23.55,68.0,595.7
2024-07-02 12:00:00,1719922351.0,10.85,11.3,7.65,23.3,68.0,615.65
2024-07-02 12:30:00,1719924151.0,10.8,11.7,7.800000000000001,23.25,71.0,576.8
2024-07-02 13:00:00,1719925951.0,9.65,10.65,6.65,23.65,73.65,559.3
2024-07-02 13:30:00,1719927751.0,9.15,9.8,6.15,23.65,71.35,552.5
2024-07-02 14:00:00,1719929551.0,8.35,8.7,5.35,23.450000000000003,71.0,586.3
2024-07-02 14:30:00,1719931351.0,6.65,7.15,3.65,23.65,73.5,631.5
2024-07-02 15:00:00,1719933151.0,6.3,6.3,3.3,23.45,72.65,633.65
2024-07-02 15:30:00,1719934951.0,5.85,6.0,2.85,23.3,72.0,590.65
2024-07-02 16:00:00,1719936751.0,6.0,6.0,3.0,23.15,72.65,578.8
2024-07-02 16:30:00,1719938551.0,5.65,5.65,2.65,23.25,74.65,588.2
2024-07-02 17:00:00,1719940351.0,6.85,7.2,3.85,23.55,76.35,576.5
2024-07-02 17:30:00,1719942151.0,7.15,7.15,4.15,23.9,77.5,553.0
2024-07-02 18:00:00,1719943951.0,6.3,6.8,3.65,24.75,77.0,610.0
2024-07-02 18:30:00,1719945751.0,5.65,6.2,3.65,25.200000000000003,76.15,639.35
2024-07-02 19:00:00,1719947551.0,5.85,6.5,3.85,25.45,76.0,618.0
2024-07-02 19:30:00,1719949351.0,6.15,6.7,4.15,25.55,76.0,604.2
2024-07-02 20:00:00,1719951151.0,6.5,7.35,4.5,25.950000000000003,76.0,592.2
2024-07-02 20:30:00,1719952951.0,7.5,8.5,5.5,26.3,75.15,566.3
2024-07-02 21:00:00,1719954465.5,8.0,9.0,6.0,26.55,75.0,545.0
2024-07-02 21:30:00,1719956281.0,9.5,12.0,7.5,26.65,75.0,522.5
2024-07-02 22:00:00,1719958081.0,10.5,13.0,8.5,26.75,76.0,505.0
2024-07-02 22:30:00,1719959881.0,12.0,12.0,10.0,26.4,74.5,506.5
2024-07-02 23:00:00,1719961681.0,11.5,13.0,9.0,26.15,75.5,523.0
2024-07-02 23:30:00,1719963481.0,10.0,12.0,8.0,26.45,76.0,516.0
2024-07-03 00:00:00,1719965281.0,11.5,13.5,9.0,26.75,76.0,498.5
2024-07-03 00:30:00,1719967081.0,14.0,16.5,11.0,26.95,77.0,472.0
2024-07-03 01:00:00,1719968881.0,16.0,18.5,13.0,27.25,80.0,441.0
2024-07-03 01:30:00,1719970681.0,16.0,18.5,13.0,27.35,81.0,433.5
2024-07-03 02:00:00,1719972481.0,13.0,15.5,10.0,26.9,76.5,454.0
2024-07-03 02:30:00,1719974281.0,11.0,11.5,8.0,26.25,74.0,469.0
2024-07-03 03:00:00,1719976081.0,10.0,11.0,7.5,26.1,75.5,482.0
2024-07-03 03:30:00,1719977881.0,8.0,8.0,5.0,25.9,76.5,487.5
2024-07-03 04:00:00,1719979681.0,8.5,9.0,5.5,25.8,77.0,490.0
2024-07-03 04:30:00,1719981481.0,8.0,8.5,5.5,26.15,77.0,496.0
2024-07-03 05:00:00,1719983281.0,8.5,9.5,6.5,26.6,77.0,498.5
2024-07-03 05:30:00,1719985081.0,8.5,9.5,6.5,26.95,77.0,502.5
2024-07-03 06:00:00,1719986881.0,9.0,10.0,7.0,27.15,77.0,507.5
2024-07-03 06:30:00,1719988681.0,9.5,10.0,7.5,27.25,78.0,512.0
2024-07-03 07:00:00,1719990481.0,14.0,17.0,11.5,27.45,79.0,507.0
2024-07-03 07:30:00,1719992281.0,17.5,20.0,14.5,27.5,80.5,459.0
2024-07-03 08:00:00,1719994348.1,14.7,16.55,11.7,26.25,74.15,423.65
2024-07-03 08:30:00,1719996151.0,14.7,16.0,10.85,25.1,70.0,413.65
2024-07-03 09:00:00,1719997951.0,16.35,18.65,12.35,24.05,69.0,415.0
2024-07-03 09:30:00,1719999751.0,16.35,17.2,12.15,23.45,72.5,430.85
2024-07-03 10:00:00,1720001551.0,14.15,14.8,10.15,23.55,74.85,454.15
2024-07-03 10:30:00,1720003351.0,13.8,14.5,9.8,23.4,74.7,464.2
2024-07-03 11:00:00,1720005151.0,12.0,12.65,8.0,23.5,76.65,489.15
2024-07-03 11:30:00,1720006951.0,10.15,10.65,7.15,23.7,77.15,480.5
2024-07-03 12:00:00,1720008751.0,8.65,8.65,5.65,23.85,76.7,534.2
2024-07-03 12:30:00,1720010551.0,7.3,7.3,4.3,23.700000000000003,74.0,537.8
2024-07-03 13:00:00,1720012351.0,6.15,6.5,3.15,23.6,74.65,537.85
2024-07-03 13:30:00,1720014151.0,5.35,5.5,2.35,23.950000000000003,75.85,540.35
2024-07-03 14:00:00,1720016111.05,5.0,6.6,3.7,25.65,68.35,718.4000000000001
2024-07-03 14:30:00,1720017856.65,4.75,6.1,3.7,25.25,64.25,710.65
2024-07-03 15:00:00,1720019753.8,4.3,5.3,3.1500000000000004,24.35,68.25,620.75
2024-07-03 15:30:00,1720021417.4,4.45,4.6,2.95,24.200000000000003,72.15,530.6
2024-07-03 16:00:00,1720023397.8,5.0,5.2,3.05,24.35,74.15,521.75
2024-07-03 16:30:00,1720025130.0,4.7,5.1,3.7,24.55,75.0,560.8
2024-07-03 17:00:00,1720026930.0,4.6,4.699999999999999,3.6,24.5,75.5,558.7
2024-07-03 17:30:00,1720028730.0,4.5,4.9,3.4,24.55,76.0,564.9
2024-07-03 18:00:00,1720030530.0,4.6,4.699999999999999,3.6,25.15,76.0,583.0
2024-07-03 18:30:00,1720032330.0,5.2,5.4,3.5,25.6,76.0,592.7
2024-07-03 19:00:00,1720034130.0,5.9,6.300000000000001,4.0,25.8,76.1,586.2
2024-07-03 19:30:00,1720035930.0,6.1,6.2,4.1,25.9,76.6,558.7
2024-07-03 20:00:00,1720037776.45,7.1,7.65,5.1,26.05,77.15,539.75
2024-07-03 20:30:00,1720039572.0,7.0,7.699999999999999,5.0,26.2,77.1,521.0999999999999
2024-07-03 21:00:00,1720041285.0,8.1,9.0,6.1,26.2,77.45,502.5
2024-07-03 21:30:00,1720043040.0,8.2,9.3,6.2,26.15,78.0,492.3
2024-07-03 22:00:00,1720044840.0,9.0,9.7,7.0,26.35,78.0,480.8
2024-07-03 22:30:00,1720046640.0,9.0,9.8,7.0,26.55,78.0,470.4
2024-07-03 23:00:00,1720048440.0,10.1,11.0,8.1,26.65,78.0,461.3
2024-07-03 23:30:00,1720050240.0,10.5,11.7,8.4,26.75,78.0,452.8
2024-07-04 00:00:00,1720052040.0,10.9,12.0,8.4,26.9,79.0,444.6
2024-07-04 00:30:00,1720053840.0,10.8,12.1,8.4,26.95,80.0,436.5
2024-07-04 01:00:00,1720055640.0,10.7,11.6,8.5,27.05,80.0,430.9
2024-07-04 01:30:00,1720057440.0,10.6,11.6,8.2,27.1,80.0,427.8
2024-07-04 02:00:00,1720059240.0,10.7,12.2,8.5,27.2,80.0,423.9
