window_idx,step_1,step_2,step_3
293,0.08328213,0.08176886,0.08199467
294,0.084535405,0.08360722,0.085451484
295,0.091518,0.091431215,0.092357956
296,0.09760244,0.09738306,0.098580904
297,0.105890624,0.10489856,0.10637789
298,0.102762654,0.10154733,0.10384481
299,0.10443336,0.103255175,0.105162084
300,0.10549856,0.104157664,0.10596962
301,0.11089057,0.10790748,0.10780971
302,0.11302326,0.109600306,0.109627895
303,0.114935145,0.11176298,0.110602275
304,0.11571872,0.11199001,0.11209317
305,0.1176311,0.1139338,0.113947555
306,0.12014407,0.11618321,0.11544921
307,0.12611696,0.12320857,0.12237345
308,0.13186577,0.12894255,0.12821357
309,0.1383906,0.13504413,0.13367455
310,0.1410688,0.13746777,0.13743924
311,0.1477562,0.14404221,0.1438279
312,0.15374823,0.14972745,0.14988342
313,0.15752375,0.1545819,0.15485634
314,0.16038373,0.15667696,0.15638724
315,0.16126122,0.15797037,0.15864672
316,0.16291913,0.159533,0.16067061
317,0.1685253,0.16529053,0.16701056
318,0.17129955,0.16771565,0.16921842
319,0.17223364,0.16962664,0.1714191
320,0.16930285,0.166797,0.16839086
321,0.16719684,0.16560078,0.16849977
322,0.16473211,0.16369615,0.16674079
323,0.16176224,0.1601662,0.16355814
324,0.15961087,0.15811037,0.16192926
325,0.15803325,0.15688874,0.16061074
326,0.15398063,0.15187235,0.15483855
327,0.1497802,0.14721985,0.15092757
328,0.112559855,0.110710226,0.113924704
329,0.0758461,0.072895885,0.07336282
330,0.06142848,0.056420147,0.05476775
331,0.06637858,0.06175518,0.060682885
332,0.072241604,0.06677647,0.066515364
333,0.07332631,0.06817928,0.068710424
334,0.07272741,0.0670346,0.067556456
335,0.06729909,0.062211692,0.063394494
336,0.06619966,0.061415434,0.06371043
337,0.059208833,0.053881988,0.05680585
338,0.055633865,0.050385855,0.054007366
339,0.05862625,0.053331465,0.056124292
340,0.05845432,0.053637207,0.056317545
341,0.056242034,0.05088401,0.053577513
342,0.051768675,0.04644399,0.049277373
343,0.053585432,0.049216025,0.05215265
344,0.054206334,0.0493576,0.051346414
345,0.05644867,0.050632857,0.051541097
346,0.059388004,0.053710245,0.053457454
347,0.05931185,0.054860197,0.054553755
348,0.06285876,0.05844351,0.058165
349,0.062695734,0.058594875,0.058080703
350,0.06354348,0.0594448,0.05844967
351,0.06483929,0.060532466,0.060194276
352,0.064977,0.061121315,0.060285136
353,0.06417781,0.060411222,0.059131354
354,0.06495094,0.06105692,0.060080998
355,0.064431526,0.060628414,0.059815645
356,0.06432939,0.06050039,0.05957728
357,0.06595581,0.062322594,0.061625734
358,0.063027695,0.05962105,0.05890982
359,0.063220024,0.059700802,0.059073925
360,0.062407,0.059238315,0.058032803
361,0.062203646,0.058787376,0.058017828
362,0.06343306,0.059680693,0.0591408
363,0.0675453,0.06404106,0.063166425
364,0.069660954,0.06601762,0.06460041
365,0.07271537,0.06909524,0.06810998
366,0.07684737,0.07339222,0.07206491
367,0.07691089,0.0736871,0.07267013
368,0.074441865,0.07080232,0.069538444
369,0.071921185,0.068516396,0.067851186
370,0.074039906,0.07089276,0.07030462
371,0.0809681,0.077515446,0.07637335
372,0.08404966,0.080782846,0.07898874
373,0.0844286,0.081780866,0.0815474
374,0.08929253,0.086221084,0.0851592
375,0.09175362,0.08831816,0.08802927
376,0.095006436,0.09150898,0.090663955
377,0.095891975,0.092810154,0.09233487
378,0.0959738,0.09276818,0.09258309
379,0.10715211,0.10412086,0.1037083
380,0.13186902,0.1272982,0.124819815
381,0.1400842,0.13524836,0.13341042
382,0.14433232,0.1395704,0.13837314
383,0.14084758,0.13667563,0.13665402
384,0.14151478,0.1383462,0.13857512
385,0.13977285,0.13659045,0.13685924
386,0.13462308,0.13170175,0.13305153
387,0.131977,0.12917018,0.1310267
388,0.13488348,0.13237643,0.13475071
389,0.13144065,0.12914234,0.13138027
390,0.12479237,0.12329206,0.12616098
391,0.120753564,0.11966803,0.121981
392,0.117980994,0.116998516,0.119544595
393,0.120649934,0.119923964,0.122906215
394,0.11803405,0.116187416,0.119229056
395,0.11585156,0.114376076,0.11675842
396,0.117204085,0.11585213,0.11919668
397,0.117233254,0.115782924,0.118245475
398,0.11672827,0.11423412,0.11607839
399,0.11663576,0.11359786,0.115048796
400,0.11770956,0.114718124,0.11626893
401,0.119401075,0.11633112,0.11749551
402,0.11946047,0.11565416,0.11675353
403,0.11783338,0.1146141,0.116498984
404,0.11496409,0.11194444,0.11356179
405,0.11494294,0.11203977,0.11291098
406,0.11695166,0.11365464,0.115191884
407,0.11439056,0.111657806,0.11225144
408,0.11485256,0.11208327,0.11298544
409,0.11577678,0.1130964,0.114285946
410,0.1187834,0.11550804,0.11637458
411,0.120312475,0.11686256,0.11703748
412,0.120134585,0.11653075,0.118082374
413,0.12012266,0.11734287,0.118305
414,0.12468929,0.12158428,0.12259334
415,0.122849815,0.12021801,0.12131602
416,0.12238823,0.11946599,0.12040008
417,0.1201067,0.11732867,0.117772646
418,0.12490491,0.12252155,0.12393951
419,0.1265156,0.12352445,0.12474363
420,0.12925735,0.12587892,0.12690216
421,0.13451277,0.13172269,0.13178681
422,0.1381745,0.13535467,0.13553607
423,0.14627232,0.14306167,0.14379837
424,0.12927777,0.12721524,0.12822615
425,0.10376774,0.10194051,0.10407192
426,0.093979135,0.09200654,0.09439504
427,0.09607855,0.09444278,0.096644156
428,0.098983824,0.096412614,0.09825196
429,0.09326202,0.08996581,0.0911014
430,0.091890216,0.089284465,0.091157794
431,0.09400687,0.091994844,0.09334532
432,0.0993237,0.096264824,0.0973589
433,0.103215925,0.09972521,0.100269616
434,0.09955816,0.09621428,0.09651539
435,0.094147,0.09095094,0.09100388
436,0.08487187,0.08119467,0.081227936
437,0.08130276,0.077123694,0.07723631
438,0.07368687,0.06926193,0.06927079
439,0.07454878,0.070082925,0.0697633
440,0.074951425,0.0707383,0.070570275
441,0.073698364,0.06972326,0.06919995
442,0.07013815,0.065648265,0.06545501
443,0.06729123,0.063285485,0.06346259
444,0.066399,0.062231883,0.06221813
445,0.068229705,0.06401762,0.06356662
446,0.066855066,0.062089227,0.061544098
447,0.06923988,0.06445024,0.064068206
448,0.06697674,0.06272801,0.062869765
449,0.06655342,0.06230583,0.06173861
450,0.0651687,0.06069403,0.059959404
451,0.06681293,0.06308185,0.06304011
452,0.06735315,0.06288815,0.061850533
453,0.069591664,0.065431006,0.064425915
454,0.06897054,0.06522695,0.06444207
455,0.067511365,0.06428189,0.063511156
456,0.069626145,0.066498384,0.06561803
457,0.06736392,0.06418735,0.063640855
458,0.06845738,0.0648366,0.06370561
459,0.06826425,0.06466346,0.06386606
460,0.06747098,0.063773856,0.06283363
461,0.06939543,0.06629139,0.065433666
462,0.07147149,0.06827022,0.066943176
463,0.07129911,0.06755345,0.066519976
464,0.06674977,0.063554786,0.06309455
465,0.059343606,0.056413792,0.056355268
466,0.061026767,0.05765763,0.057708867
467,0.07305723,0.06982342,0.06867563
468,0.10223356,0.09834297,0.09576407
469,0.12516417,0.11963656,0.11629067
470,0.15754686,0.1508526,0.1459332
471,0.16611134,0.15947182,0.15540911
472,0.16422594,0.1593447,0.15719481
473,0.16189022,0.15814966,0.1583761
474,0.17699707,0.17250213,0.17217311
475,0.19182307,0.1865516,0.1856015
476,0.20261681,0.19577037,0.19505511
477,0.21051875,0.20429717,0.20535529
478,0.20988686,0.20629047,0.21031146
479,0.20749871,0.20639214,0.21272402
480,0.21260937,0.21251519,0.21979801
481,0.21335727,0.2136198,0.22273494
482,0.21938978,0.22051312,0.23044711
483,0.21925525,0.22149707,0.23261994
484,0.22496824,0.2277375,0.23849207
485,0.22136599,0.22339009,0.23490565
486,0.22871678,0.2307553,0.24281427
487,0.22791944,0.22744144,0.23957542
488,0.22582185,0.22331998,0.23280644
489,0.23603104,0.23195924,0.23914847
490,0.24676587,0.24304064,0.25136876
491,0.24245797,0.23890676,0.24535559
492,0.2428854,0.24035384,0.24543555
493,0.23943989,0.23644248,0.2404708
494,0.23466231,0.23175997,0.23765185
495,0.22988725,0.22677241,0.2329561
496,0.23437575,0.23099263,0.23626621
497,0.23086818,0.22741202,0.23298948
498,0.23353817,0.22958414,0.23598266
499,0.23143384,0.22668262,0.23258883
500,0.23182969,0.22788903,0.23513241
501,0.23448154,0.2305374,0.23523015
502,0.23179877,0.22792004,0.2346786
503,0.23396051,0.22918572,0.23451786
504,0.2354767,0.23180725,0.23702973
505,0.2397244,0.23608081,0.24139933
506,0.25124845,0.24742803,0.25431323
507,0.2515341,0.24667223,0.25237206
508,0.25850224,0.2550657,0.26073387
509,0.25921166,0.25575176,0.26072365
510,0.26121828,0.25640845,0.26218358
511,0.2652198,0.2604722,0.26660377
512,0.26681146,0.26298583,0.2708469
513,0.2694499,0.26541927,0.27151096
514,0.2686957,0.2644828,0.2697817
515,0.27892342,0.27542755,0.28064615
516,0.2956114,0.2920678,0.2992307
517,0.31708324,0.3135018,0.3215104
518,0.33575523,0.3316078,0.33961636
519,0.3483165,0.34399116,0.35074556
520,0.3258512,0.31908932,0.32709044
521,0.25080344,0.2460505,0.25572476
522,0.19068079,0.18882318,0.19861104
523,0.1656587,0.16175838,0.16893654
524,0.16308172,0.1574428,0.16145961
525,0.16399309,0.15705742,0.16015935
526,0.1697912,0.16289,0.16678476
527,0.17448989,0.16868997,0.17190418
528,0.17499778,0.16940077,0.17259142
529,0.17106228,0.16532306,0.16884482
530,0.17307432,0.16691063,0.17014314
531,0.17957458,0.17327195,0.17578761
532,0.18488817,0.17910045,0.18143813
533,0.19162996,0.18584952,0.18847366
534,0.19399162,0.18809006,0.19014366
535,0.20301048,0.19790953,0.19955611
536,0.20246387,0.19827919,0.19978797
537,0.20626462,0.20151176,0.20266992
538,0.21027422,0.20570366,0.20658325
539,0.21596374,0.21325031,0.2146993
540,0.26495913,0.2610714,0.26220515
541,0.33860338,0.3328003,0.33338735
542,0.3568959,0.353177,0.35574692
543,0.33694854,0.33558843,0.33940792
544,0.3145457,0.3142717,0.32007203
545,0.2855024,0.28663233,0.2952019
546,0.24270804,0.24265487,0.2533235
547,0.20790905,0.20848109,0.21846184
548,0.19768283,0.19870023,0.20708042
549,0.23438892,0.23370053,0.24227354
550,0.25862816,0.2563143,0.26578727
551,0.2579777,0.2544989,0.263999
552,0.25800005,0.25443786,0.26282474
553,0.26642436,0.26350716,0.27280426
554,0.26605034,0.26093444,0.26816455
555,0.24313441,0.23960164,0.24674007
556,0.20461275,0.20236394,0.21442233
557,0.20401631,0.20216815,0.21499506
558,0.2189631,0.21496439,0.22454992
559,0.23743606,0.2303245,0.23408164
560,0.19210035,0.18618892,0.19070232
561,0.13167755,0.12582216,0.13100778
562,0.12669909,0.122113965,0.124778196
563,0.13636614,0.13094993,0.13521929
564,0.14827172,0.1429583,0.14508247
565,0.14963464,0.14454783,0.14719743
566,0.15493023,0.15018997,0.154017
567,0.15585929,0.15026912,0.1540265
568,0.16446307,0.15913135,0.16155945
569,0.16070147,0.15535688,0.15719391
570,0.16185553,0.15737596,0.16106415
571,0.16561642,0.16139387,0.16370271
572,0.16402747,0.15913108,0.16268635
573,0.16596837,0.16111232,0.164171
574,0.15638728,0.15121172,0.15438381
575,0.16439708,0.16078864,0.1636196
576,0.16510351,0.16097206,0.16348118
577,0.16687159,0.1626196,0.16324726
578,0.16693231,0.16277446,0.16426228
579,0.16533418,0.16135444,0.16431783
580,0.1694583,0.1664525,0.17043208
581,0.1761689,0.17379333,0.17590316
582,0.17852437,0.17497623,0.17800246
583,0.17613825,0.17220122,0.17593989
584,0.17418227,0.17135617,0.17604655
585,0.1765761,0.17344263,0.17739272
586,0.17667136,0.17379352,0.17777263
587,0.17663036,0.17417625,0.17668237
588,0.18503103,0.18226524,0.1854608
589,0.19288869,0.18921869,0.19280599
590,0.19747879,0.19445641,0.19846217
591,0.19422348,0.19064066,0.19439396
592,0.1970021,0.19368595,0.19752587
593,0.2027649,0.1994221,0.20349367
594,0.1986878,0.19561616,0.1992145
595,0.20227717,0.19825134,0.20163758
596,0.19936755,0.19598432,0.20000462
597,0.19922665,0.19588594,0.19954644
598,0.20651482,0.20267333,0.20613213
599,0.21068513,0.20770498,0.21162343
600,0.21342145,0.21058923,0.21496679
601,0.21762283,0.21339893,0.2178078
602,0.21983981,0.21673293,0.22182138
603,0.2250096,0.22143282,0.22649163
604,0.22660176,0.22342055,0.22918473
605,0.23277883,0.22917818,0.23450236
606,0.2421956,0.23870628,0.24510685
607,0.24704917,0.243844,0.24884564
608,0.25364643,0.24926738,0.2562767
609,0.25596002,0.25226024,0.25855246
610,0.26260754,0.25872833,0.26503497
611,0.2732597,0.2695786,0.2759216
612,0.28833774,0.28464052,0.29305628
613,0.2985235,0.29452103,0.30205184
614,0.30120167,0.2972781,0.30525568
615,0.30589828,0.30364826,0.31207022
616,0.31217834,0.30809373,0.31726605
617,0.3106935,0.30765328,0.31650454
618,0.3130228,0.30890873,0.31816474
619,0.31534186,0.31107855,0.32160714
620,0.32601574,0.3202715,0.32955065
621,0.3149671,0.30775434,0.31692067
622,0.28986606,0.2836447,0.29185316
623,0.27647585,0.27257508,0.2801144
624,0.25054684,0.24670893,0.25444385
625,0.23657206,0.23286602,0.24090448
626,0.23786755,0.2334156,0.24060467
627,0.24143751,0.23687874,0.24290465
628,0.2340289,0.22903024,0.23685731
629,0.23074976,0.225443,0.23125887
630,0.22810973,0.2223141,0.2289863
631,0.2220753,0.21638031,0.22169524
632,0.20692714,0.20111586,0.20706816
633,0.18597819,0.17992796,0.1859678
634,0.17055032,0.16391563,0.17111884
635,0.15577145,0.14866406,0.15458675
636,0.14889553,0.14203748,0.14845306
637,0.14375721,0.13564341,0.14012803
638,0.1431934,0.13560194,0.1401208
639,0.13949983,0.13117084,0.1353685
640,0.13468046,0.12685451,0.13042527
641,0.13497724,0.12801495,0.13050741
642,0.13613178,0.12995586,0.13360754
643,0.1379305,0.13190499,0.13548052
644,0.1421549,0.13640592,0.13818967
645,0.13723594,0.1319901,0.13431641
646,0.13207836,0.1258209,0.12812357
647,0.12744923,0.121678315,0.1247318
648,0.12628794,0.12042706,0.12361693
649,0.12553042,0.11996712,0.12130447
650,0.12125455,0.11635095,0.11743446
651,0.11684736,0.11221505,0.11336201
652,0.113096535,0.10948338,0.1105787
653,0.11803187,0.11368872,0.11498285
654,0.12213746,0.11786259,0.11801511
655,0.12502573,0.12039733,0.12050434
656,0.12828512,0.124755494,0.124166496
657,0.12888177,0.1251339,0.12592597
658,0.12952963,0.12591729,0.12592317
659,0.13198991,0.12871124,0.12962532
660,0.13423398,0.1310636,0.13174304
661,0.13613951,0.13326468,0.1340649
662,0.13905177,0.13590823,0.13658345
663,0.14864197,0.14484161,0.1450247
664,0.15205607,0.14840454,0.14923395
665,0.15959512,0.15611166,0.15591827
666,0.15872058,0.15570527,0.15617445
667,0.18677373,0.18295927,0.18247268
668,0.19859552,0.19435547,0.19506595
669,0.187199,0.18336421,0.18356575
670,0.1788518,0.17606412,0.17790346
671,0.17382203,0.1717282,0.17447446
672,0.17542423,0.17355256,0.17721285
673,0.17188004,0.16961999,0.17316408
674,0.16940388,0.16751872,0.17227481
675,0.16954465,0.16790189,0.17130029
676,0.17018767,0.16782525,0.17164342
677,0.16770868,0.1659961,0.16978863
678,0.16302001,0.16115414,0.16546148
679,0.1630084,0.16155744,0.16517419
680,0.16272825,0.16062626,0.164857
681,0.17081244,0.1687594,0.17209035
682,0.16348566,0.1611312,0.16429628
683,0.16182408,0.15980329,0.16233017
684,0.16109678,0.15928395,0.16223682
685,0.163144,0.16105111,0.1631015
686,0.16297932,0.16054082,0.16228321
687,0.16112065,0.15835705,0.16092205
688,0.16391803,0.1607035,0.16266395
689,0.16776668,0.16455519,0.16549237
690,0.16240753,0.15957952,0.16121393
691,0.15886754,0.15587266,0.15846592
692,0.16039598,0.15779734,0.15961549
693,0.1614964,0.15832002,0.1603747
694,0.15959997,0.15655613,0.15912423
695,0.158969,0.15515718,0.15844002
696,0.15361561,0.15032914,0.15316775
697,0.15709291,0.15321551,0.15607736
698,0.15687959,0.15388806,0.1555469
