window_idx,step_1,step_2,step_3
108,0.08105063,0.080438256,0.07951663
109,0.08043224,0.079498574,0.07755468
110,0.07469873,0.07298382,0.07248588
111,0.074068785,0.071868226,0.07117277
112,0.06749537,0.06542617,0.06625103
113,0.066166155,0.06276462,0.063929126
114,0.07308065,0.06913324,0.06909804
115,0.07250037,0.068295114,0.06821751
116,0.06784157,0.063437946,0.06358183
117,0.064454496,0.060311068,0.060763035
118,0.06566785,0.06165944,0.06208515
119,0.06613974,0.06234608,0.062281236
120,0.065536894,0.06175174,0.061908796
121,0.0647714,0.06158595,0.06235226
122,0.06406509,0.059919212,0.05975557
123,0.06346748,0.05965564,0.059524897
124,0.06617796,0.06231651,0.06231369
125,0.066709824,0.062413394,0.061565965
126,0.06831175,0.0641394,0.06317651
127,0.07097141,0.06675957,0.06515796
128,0.075883955,0.07122839,0.069355294
129,0.074317314,0.07027067,0.068337746
130,0.0733965,0.06985959,0.06827698
131,0.07451796,0.07081521,0.06909571
132,0.07712946,0.073482975,0.071224496
133,0.082435586,0.07939767,0.0757166
134,0.08474978,0.082037814,0.07905312
135,0.08616683,0.08314849,0.08031017
136,0.06816631,0.06507137,0.06474296
137,0.053593867,0.05087453,0.05227209
138,0.04545717,0.04389554,0.045527466
139,0.044661596,0.04206574,0.043590687
140,0.043279137,0.04127642,0.04288061
141,0.04543832,0.04248293,0.044239935
142,0.050239936,0.047450535,0.048596792
143,0.053655274,0.05062602,0.051456187
144,0.054973803,0.052520476,0.053592663
145,0.058075726,0.05615771,0.056681633
146,0.05960738,0.057490624,0.057305653
147,0.062181838,0.059303887,0.058056135
148,0.05916829,0.05687475,0.0563128
149,0.06235316,0.05899695,0.057603143
150,0.060664322,0.056915592,0.055701047
151,0.06246983,0.058373757,0.056907658
152,0.0640324,0.05985736,0.058079507
153,0.07509434,0.07109866,0.067392625
154,0.08182314,0.07742818,0.07395736
155,0.08428589,0.081013605,0.07674743
156,0.08502396,0.08316871,0.0800312
157,0.08593066,0.084107116,0.08033727
158,0.08071748,0.07922507,0.07657678
159,0.07637414,0.07466638,0.07262651
160,0.07540468,0.07356804,0.07179183
161,0.07299,0.07063262,0.069359384
162,0.074921735,0.07186748,0.06996975
163,0.07591399,0.07275646,0.07128647
164,0.08112445,0.07790674,0.076342426
165,0.0796464,0.07695668,0.075435475
166,0.0847948,0.082217254,0.08012423
167,0.085894264,0.08318291,0.08053129
168,0.08678306,0.08379542,0.08159071
169,0.08883765,0.08619464,0.08413173
170,0.090830505,0.08821113,0.08570978
171,0.09482664,0.092322536,0.08975408
172,0.0964726,0.09343244,0.09044832
173,0.10007006,0.09661485,0.09335543
174,0.10486951,0.10110863,0.097488925
175,0.10202267,0.09838429,0.09597403
176,0.09552843,0.09250571,0.09064555
177,0.08869613,0.08611042,0.085345544
178,0.088315696,0.08518212,0.084686615
179,0.088146925,0.08500152,0.084846154
180,0.09188289,0.08826306,0.08714352
181,0.09767051,0.09381642,0.09220798
182,0.09654388,0.092779666,0.09216185
183,0.09610336,0.09253103,0.091838494
184,0.095152244,0.09217889,0.09171334
185,0.09814537,0.09454723,0.093748346
186,0.09819092,0.09412534,0.093074016
187,0.10120369,0.097460434,0.09584768
188,0.107926555,0.10424613,0.10203409
189,0.10156804,0.0975509,0.09650053
190,0.0898527,0.08639414,0.08634134
191,0.0832964,0.07899507,0.07939878
192,0.08078104,0.07636539,0.07706484
193,0.09515467,0.08974754,0.088219374
194,0.10307655,0.0974234,0.09474426
195,0.103688575,0.098679975,0.096383624
196,0.109858826,0.10499548,0.102628455
197,0.1596309,0.15422477,0.14736451
198,0.16210285,0.15828057,0.15276517
199,0.15331693,0.15116943,0.1469954
200,0.14316787,0.14109135,0.13829616
201,0.13846067,0.13564152,0.13316461
202,0.12894799,0.12527016,0.12484577
203,0.13014373,0.12586698,0.12414764
204,0.12120118,0.116064206,0.11577338
205,0.13059223,0.12299921,0.120857805
206,0.12055258,0.115019515,0.114949614
207,0.12296657,0.11651486,0.115486376
208,0.13387689,0.12972337,0.1269758
209,0.13329472,0.12847552,0.12775585
210,0.13091391,0.12562892,0.124041006
211,0.13064057,0.12612846,0.1257353
212,0.1309902,0.12660727,0.12632856
213,0.12838978,0.123813204,0.12423701
214,0.12860519,0.12296248,0.12269232
215,0.12772143,0.12136248,0.12121396
216,0.13025814,0.122753695,0.12134378
217,0.13755071,0.13024212,0.12741771
218,0.13771224,0.13040397,0.12798241
219,0.14061978,0.13297354,0.13113816
220,0.14448328,0.13764867,0.13535863
221,0.14729476,0.14047353,0.13833682
222,0.14755744,0.14102244,0.13910607
223,0.15077159,0.14429587,0.14260039
224,0.14739433,0.14011768,0.13967657
225,0.15033913,0.14361408,0.14164206
226,0.15214005,0.14514878,0.14305314
227,0.15104322,0.14399566,0.14187734
228,0.15165079,0.14481843,0.14288029
229,0.1518009,0.14454333,0.14399593
230,0.15858932,0.1514527,0.14962383
231,0.15129907,0.14436634,0.14336511
232,0.1404825,0.13451107,0.13439977
233,0.11216589,0.10794202,0.10937862
234,0.09836614,0.09358325,0.09605084
235,0.094813585,0.08906345,0.09089207
236,0.10148533,0.09464779,0.09593777
237,0.10506515,0.09685896,0.09700242
238,0.10685331,0.097999446,0.09781443
239,0.109920226,0.10137179,0.10153733
240,0.10752215,0.100234136,0.10005623
241,0.10439632,0.09783937,0.09772149
242,0.106881075,0.09963267,0.098091975
243,0.10645438,0.09920224,0.098321185
244,0.10204626,0.09553361,0.09517334
245,0.09602757,0.0894224,0.088421404
246,0.09257291,0.08568011,0.08528762
247,0.084249385,0.077643305,0.077816896
248,0.077499606,0.071332075,0.07246024
249,0.07618347,0.07049176,0.07163419
250,0.07656714,0.07013792,0.07072529
251,0.07501282,0.06875142,0.069842525
252,0.07518408,0.06921458,0.06973609
253,0.07357612,0.068155415,0.06873949
254,0.07136297,0.06675303,0.06811294
255,0.067763485,0.063147165,0.06417713
256,0.06537816,0.061770517,0.06269737
257,0.056704246,0.054060105,0.055580065
258,0.054470915,0.051424477,0.05313422
259,0.05068212,0.048128687,0.049849026
260,0.050708223,0.0480998,0.04972054
261,0.04768976,0.045119677,0.047226835
262,0.05178707,0.04869166,0.050568614
263,0.056692258,0.052706752,0.05353339
264,0.053178094,0.05030427,0.052030373
265,0.048311,0.04606354,0.047550604
266,0.04885971,0.04631582,0.047176745
267,0.048508648,0.04634293,0.047321685
268,0.04897372,0.04599414,0.04647523
269,0.05045148,0.04778527,0.047856987
270,0.053418264,0.050357144,0.050715063
271,0.053853307,0.05082902,0.050497435
272,0.051890165,0.049209114,0.049236987
273,0.054226156,0.051548176,0.050851177
274,0.06043833,0.05719605,0.055964176
275,0.06258703,0.059328523,0.057446185
276,0.060183145,0.057213813,0.055992406
277,0.05834946,0.055349357,0.054479394
278,0.05894901,0.055913813,0.055267934
279,0.057608597,0.05454641,0.054046
280,0.056255694,0.053794347,0.053407155
281,0.060216695,0.057000168,0.055727012
282,0.0661999,0.062322393,0.05973349
283,0.102816254,0.09885902,0.0925242
284,0.12837079,0.12464818,0.11603372
285,0.13208567,0.12841287,0.12073465
286,0.12977636,0.12710719,0.120078094
287,0.1266698,0.12449051,0.11811659
288,0.11854786,0.11629652,0.11071879
289,0.11104805,0.109020285,0.10573252
290,0.0951201,0.09415572,0.093903564
291,0.091022216,0.089117296,0.08970445
292,0.08559322,0.083688,0.08572549
293,0.08531653,0.08276746,0.08512446
294,0.09143136,0.08817939,0.08945649
295,0.103319876,0.09900787,0.09697064
296,0.110193714,0.10581962,0.10288229
297,0.109983325,0.10769152,0.10556889
298,0.11080589,0.10919471,0.1076597
299,0.10926842,0.10862567,0.108215444
300,0.107023306,0.106653936,0.10723926
301,0.11493019,0.112344876,0.11070506
302,0.11533866,0.11015745,0.10900425
303,0.1186515,0.11242262,0.10932708
304,0.12068816,0.1133941,0.11035885
305,0.12309872,0.11679373,0.1142816
306,0.1254958,0.11875972,0.115219265
307,0.13538675,0.12933542,0.12496449
308,0.13931786,0.13369855,0.12992494
309,0.14708413,0.14260893,0.13774152
310,0.14680406,0.14332117,0.14021154
311,0.15273608,0.14947873,0.14602485
312,0.15368429,0.15039498,0.14785653
313,0.16013688,0.15696518,0.15424842
314,0.1591873,0.1555957,0.15298602
315,0.16081733,0.15741925,0.15522408
316,0.16475259,0.1602865,0.15805984
317,0.17095473,0.166901,0.16466863
318,0.17333975,0.16858016,0.16654809
319,0.17614749,0.17244296,0.17056035
320,0.17188649,0.16792774,0.1660459
321,0.17074066,0.16534765,0.16453001
322,0.17012328,0.16553871,0.16538906
323,0.16629216,0.1609175,0.16011512
324,0.16314752,0.15712899,0.15637843
325,0.16201423,0.15517399,0.15516599
326,0.15507811,0.14842016,0.14867188
327,0.15078652,0.14408962,0.1450119
328,0.121355645,0.116534494,0.11884204
329,0.08245845,0.08019549,0.08189173
330,0.064655825,0.061032977,0.06140545
331,0.0665313,0.060584355,0.06051299
332,0.071964145,0.06401012,0.063883916
333,0.07309272,0.065600954,0.06586612
334,0.07025213,0.06412767,0.06495725
335,0.07251587,0.06759652,0.068732195
336,0.06469723,0.061951555,0.0645774
337,0.05932779,0.056767825,0.058102887
338,0.060752157,0.057665236,0.05840738
339,0.058255795,0.055571627,0.05534601
340,0.05506673,0.051496416,0.05158499
341,0.0518882,0.047833193,0.049599316
342,0.05296533,0.04759492,0.04961171
343,0.054732356,0.049445808,0.050392088
344,0.050965074,0.04662202,0.048903074
345,0.051318903,0.047288675,0.049622662
346,0.054000508,0.050140824,0.05125029
347,0.057400517,0.05353518,0.054579347
348,0.060703434,0.056403443,0.055730816
349,0.061550412,0.058322936,0.058614668
350,0.0628509,0.059085272,0.058239877
351,0.06371615,0.059796605,0.05913501
352,0.06403916,0.06022059,0.059686262
353,0.06498176,0.061537456,0.060090594
354,0.064177714,0.0604237,0.059424244
355,0.063595176,0.060099002,0.05894156
356,0.06516118,0.061417706,0.060356084
357,0.065521345,0.06174037,0.061303936
358,0.06440305,0.06038639,0.05932057
359,0.064570375,0.06088671,0.06014794
360,0.061997652,0.058369163,0.05757921
361,0.06277952,0.059003826,0.058174897
362,0.061728925,0.058096364,0.057901632
363,0.067739345,0.06412948,0.0629366
364,0.069782816,0.06619157,0.06457094
365,0.07352589,0.06973211,0.06813931
366,0.07818487,0.074340045,0.07161478
367,0.07996447,0.07671634,0.074155465
368,0.076774105,0.07383735,0.07161303
369,0.07483778,0.07168693,0.070431076
370,0.07707036,0.07385624,0.07175801
371,0.08239322,0.07879568,0.07609888
372,0.08549029,0.08245917,0.07914961
373,0.09002838,0.087101854,0.08374416
374,0.09215396,0.08958382,0.08664646
375,0.095853515,0.09325841,0.09012123
376,0.09719563,0.094819166,0.09180424
377,0.10078169,0.098341815,0.09496374
378,0.1014692,0.099494055,0.095926754
379,0.1067267,0.10400577,0.1003025
380,0.13158284,0.12772559,0.12082371
381,0.14367458,0.14037053,0.13306579
382,0.14623737,0.14318848,0.13691363
383,0.144812,0.14231178,0.13675696
384,0.14508387,0.14345746,0.13936272
385,0.14029263,0.13825104,0.13445227
386,0.13657244,0.13408773,0.13191044
387,0.1353922,0.13245994,0.13072242
388,0.1355967,0.1318201,0.13060166
389,0.13210867,0.12831712,0.12807041
390,0.12777695,0.123452,0.12378601
391,0.12665272,0.12257493,0.122531556
392,0.12719662,0.12319158,0.1230127
393,0.12454572,0.120382346,0.12023578
394,0.124491826,0.11959802,0.11953989
395,0.124228396,0.11910711,0.118702166
396,0.1225383,0.117781356,0.11807777
397,0.12265869,0.117369816,0.11732017
398,0.12222359,0.11618206,0.11607575
399,0.12248624,0.11641513,0.115745515
400,0.12087724,0.11384279,0.11299484
401,0.124364495,0.1171995,0.11597937
402,0.12170081,0.11434389,0.113263525
403,0.12289883,0.11500863,0.11382089
404,0.12110351,0.113696985,0.11285574
405,0.12120548,0.11406543,0.11246822
406,0.11926055,0.11218772,0.11115477
407,0.11916824,0.11196481,0.11139687
408,0.12020237,0.113249876,0.11196299
409,0.11891215,0.11159695,0.110277005
410,0.11948085,0.1122317,0.11101009
411,0.12422895,0.11737794,0.115328796
412,0.12186293,0.11510616,0.1141022
413,0.124636956,0.11832773,0.11662273
414,0.12888677,0.12242451,0.12084469
415,0.1265511,0.12009366,0.11892341
416,0.12718402,0.12048394,0.119202
417,0.1277456,0.12090505,0.11935385
418,0.13064432,0.12371316,0.12183298
419,0.13107276,0.124054,0.12306618
420,0.13192001,0.12488361,0.12335624
421,0.13643101,0.1299363,0.12818766
422,0.1445336,0.13865785,0.13633725
423,0.14819153,0.14210816,0.13983028
424,0.1350057,0.12938966,0.12841336
425,0.10946178,0.105461285,0.1071074
426,0.09818783,0.0938676,0.09632238
427,0.09971792,0.09416779,0.09558082
428,0.10321718,0.096819244,0.09759586
429,0.09787146,0.0913479,0.092087105
430,0.09467082,0.08791913,0.08834464
431,0.09969286,0.09259311,0.09231143
432,0.10400657,0.09738228,0.09734923
433,0.10686039,0.100048564,0.09950685
434,0.105735466,0.099870175,0.09898053
435,0.09909342,0.09320687,0.09173508
436,0.08563528,0.081937104,0.081643224
437,0.07701217,0.0730228,0.07370469
438,0.07430944,0.06934704,0.069379754
439,0.07055475,0.06599467,0.06737928
440,0.06911066,0.06389524,0.06459177
441,0.06919539,0.06433215,0.065519154
442,0.0672899,0.062448803,0.06399553
443,0.0666792,0.062515415,0.063926056
444,0.063346475,0.059444517,0.061053865
445,0.0661895,0.062458258,0.0630488
446,0.06304426,0.05938574,0.060389638
447,0.06347685,0.05999708,0.06088089
448,0.06444787,0.060820237,0.06166416
449,0.06439384,0.06063583,0.061139986
450,0.06475027,0.060718175,0.06080028
451,0.06502585,0.060979087,0.061521016
452,0.067453876,0.06344289,0.06287798
453,0.06715391,0.063154295,0.06257886
454,0.06570054,0.0619812,0.06180067
455,0.06905938,0.064834565,0.06404804
456,0.068601,0.064746484,0.06423278
457,0.070067585,0.0655854,0.06456267
458,0.066892505,0.06290671,0.06265273
459,0.068031356,0.06374703,0.06285717
460,0.067566976,0.063464634,0.06253902
461,0.070338055,0.0664678,0.06517581
462,0.07164052,0.06719625,0.0656439
463,0.073883295,0.06980699,0.067858174
464,0.068056665,0.06438389,0.06330274
465,0.060903177,0.05726445,0.05751527
466,0.059700172,0.056557566,0.056983568
467,0.073445104,0.06999513,0.0682584
468,0.10365286,0.09976818,0.09398946
469,0.12339082,0.119222805,0.111851566
470,0.15511094,0.15045747,0.13993335
471,0.16778828,0.16287574,0.15300195
472,0.16661808,0.16146967,0.15157752
473,0.16801488,0.1633751,0.15349641
474,0.18092851,0.17487755,0.16436945
475,0.18468723,0.17722045,0.16844517
476,0.19101553,0.18239896,0.17530626
477,0.19534367,0.18610457,0.18104307
478,0.20605376,0.19653273,0.19167188
479,0.2105961,0.2015207,0.19806527
480,0.2191707,0.20935786,0.20611352
481,0.23078781,0.22158703,0.21835054
482,0.23312993,0.22527301,0.22511104
483,0.23016359,0.22334337,0.22564039
484,0.23233305,0.22589023,0.23019399
485,0.23632587,0.23097253,0.23642096
486,0.23878187,0.23427828,0.24079417
487,0.2349015,0.23010845,0.23580869
488,0.23228388,0.22641347,0.233615
489,0.237601,0.22893055,0.23494548
490,0.25336915,0.24378164,0.24978061
491,0.24729331,0.23725387,0.24235873
492,0.24956495,0.23983489,0.24406205
493,0.24476792,0.23472553,0.2392572
494,0.24216157,0.23034436,0.23479126
495,0.23470993,0.22345972,0.2283481
496,0.23791729,0.22533467,0.23044291
497,0.23821333,0.22457094,0.22797072
498,0.23272584,0.21921489,0.22436059
499,0.23145404,0.21719341,0.22176674
500,0.23706833,0.22421263,0.23078248
501,0.23812884,0.22590095,0.22958909
502,0.24100414,0.22966728,0.23348188
503,0.23803695,0.22621623,0.22945225
504,0.2424496,0.2303862,0.23462233
505,0.24912722,0.23818609,0.2407382
506,0.25171465,0.24106257,0.24550241
507,0.25408286,0.24424064,0.24893782
508,0.26398072,0.25225738,0.256109
509,0.262928,0.25125766,0.25411546
510,0.26550478,0.2534458,0.25773796
511,0.27005944,0.25699458,0.26102617
512,0.27148828,0.2589077,0.2645215
513,0.27176043,0.2583938,0.26432002
514,0.2704241,0.25745687,0.26352468
515,0.28487116,0.27119243,0.27659395
516,0.3042243,0.292472,0.29843974
517,0.32203776,0.31088662,0.31964666
518,0.33816108,0.32866317,0.34023276
519,0.34991992,0.34131038,0.35259995
520,0.3255586,0.3167119,0.32765055
521,0.26315546,0.25421846,0.2630826
522,0.20908807,0.20069575,0.20938922
523,0.17918313,0.17140909,0.17696571
524,0.16109052,0.15119247,0.15485944
525,0.15671842,0.14305295,0.14639239
526,0.16317701,0.15106738,0.15332046
527,0.17602958,0.16438055,0.1655012
528,0.16867119,0.16158378,0.1641874
529,0.1622684,0.15813512,0.16169094
530,0.16546053,0.16216165,0.16342115
531,0.16904454,0.16674608,0.16818835
532,0.17424218,0.17185088,0.17237398
533,0.18373396,0.18036962,0.18082829
534,0.19118474,0.18617238,0.18598619
535,0.19886476,0.19082177,0.1925894
536,0.20351155,0.19282353,0.193318
537,0.20459406,0.19271144,0.19320706
538,0.21303788,0.19811617,0.19723314
539,0.2184052,0.20393156,0.20254004
540,0.2598567,0.24495952,0.2412223
541,0.3392915,0.3313438,0.33491516
542,0.3605422,0.35866985,0.36751673
543,0.33525044,0.3313546,0.33800948
544,0.3189325,0.31290165,0.31993118
545,0.28703094,0.28095135,0.2910633
546,0.25312358,0.2508084,0.2634996
547,0.21967009,0.21397468,0.22491987
548,0.20618281,0.1966026,0.20349476
549,0.23337983,0.21424942,0.22089699
550,0.25065586,0.23272108,0.24139236
551,0.25281677,0.237132,0.24598004
552,0.2639198,0.2504418,0.25746158
553,0.27750242,0.26884204,0.27752522
554,0.26664227,0.25814238,0.26362833
555,0.25146395,0.24301417,0.24674378
556,0.22371711,0.21505369,0.21944581
557,0.20961373,0.20069544,0.20550777
558,0.21499893,0.20793499,0.21301988
559,0.23009266,0.22021806,0.22302099
560,0.19955802,0.18902855,0.1897251
561,0.14860937,0.14121678,0.14462823
562,0.13760526,0.12838553,0.12781064
563,0.14318846,0.1325609,0.13381484
564,0.15131348,0.14088878,0.14039442
565,0.1557104,0.14481618,0.1424778
566,0.15699139,0.1481262,0.14731964
567,0.15863606,0.15172268,0.15265371
568,0.15375651,0.14931087,0.15357128
569,0.15907748,0.15288337,0.15587792
570,0.16981408,0.16156635,0.16156013
571,0.16477214,0.15657267,0.15792426
572,0.15777954,0.14833468,0.14915566
573,0.15963763,0.14895327,0.15087447
574,0.16470964,0.15430464,0.15499799
575,0.1649213,0.15361114,0.15556604
576,0.16791894,0.15593211,0.15653607
577,0.16565832,0.1529834,0.15276958
578,0.16586387,0.15279618,0.15343314
579,0.17095897,0.1596701,0.15952265
580,0.17525594,0.16561006,0.16683728
581,0.18204083,0.17185783,0.17145096
582,0.18326059,0.17346087,0.17398848
583,0.1800713,0.16969182,0.1707665
584,0.1803457,0.17055269,0.17207617
585,0.18114965,0.1712172,0.17304079
586,0.17899653,0.16910744,0.17111272
587,0.18184768,0.17184915,0.17242673
588,0.18922083,0.17851208,0.17896953
589,0.19618109,0.18493141,0.18541867
590,0.19839862,0.18882713,0.19067103
591,0.19868699,0.18826587,0.1892183
592,0.20330481,0.19286145,0.19322008
593,0.20512672,0.19544892,0.19579001
594,0.20271434,0.19186656,0.19274342
595,0.20248696,0.19237702,0.193551
596,0.20307475,0.19299564,0.19460998
597,0.20333198,0.19279993,0.19515412
598,0.2073196,0.19743045,0.19895618
599,0.21517994,0.20414193,0.20522597
600,0.21868508,0.20762043,0.21026713
601,0.22112021,0.21088113,0.21371965
602,0.22301689,0.21223323,0.21659632
603,0.22991554,0.21983057,0.22321747
604,0.2288523,0.21873094,0.22286391
605,0.23894283,0.22869588,0.23152904
606,0.24542347,0.23488675,0.23962155
607,0.25206038,0.2414815,0.2459027
608,0.25725615,0.24660233,0.25129643
609,0.26055425,0.24969727,0.25570628
610,0.26824626,0.25787824,0.26300126
611,0.27377385,0.26303187,0.26937142
612,0.29129925,0.2808614,0.28664836
613,0.29901338,0.2884162,0.29583067
614,0.30386922,0.2942431,0.30225834
615,0.31214178,0.30234006,0.31117857
616,0.31422892,0.30415967,0.3145332
617,0.31613433,0.30619022,0.31662032
618,0.316671,0.3067852,0.31799418
619,0.31576505,0.30490902,0.31702885
620,0.31940842,0.3079953,0.32017848
621,0.3046779,0.2929706,0.30344102
622,0.28351134,0.27125418,0.2810189
623,0.2793965,0.2660399,0.27392086
624,0.25341463,0.23916051,0.24700783
625,0.23608275,0.22169523,0.22823198
626,0.23270191,0.21772622,0.2226239
627,0.23947382,0.22569507,0.22922152
628,0.22937475,0.2167707,0.21977597
629,0.2268659,0.2159913,0.21836919
630,0.22382675,0.2134977,0.21548073
631,0.21990688,0.21009494,0.21121082
632,0.19989677,0.19270775,0.19381832
633,0.18757235,0.18111278,0.1814357
634,0.17158698,0.16567653,0.16740622
635,0.15885986,0.15148109,0.15237325
636,0.1458641,0.13976707,0.1429085
637,0.1451038,0.13723178,0.13944887
638,0.14363503,0.13616525,0.13770425
639,0.1314162,0.12470746,0.12661195
640,0.1298501,0.12447064,0.12686284
641,0.12873252,0.12363471,0.12464997
642,0.1311075,0.12463248,0.1249612
643,0.13594168,0.12918353,0.12988846
644,0.13861735,0.13193671,0.13269939
645,0.133983,0.12657212,0.12770374
646,0.12595887,0.11837195,0.119758725
647,0.12301313,0.11585101,0.117007285
648,0.12260359,0.11259254,0.11380642
649,0.11844593,0.1093469,0.1103701
650,0.11898345,0.1083825,0.108753875
651,0.113769285,0.10439035,0.104538
652,0.11464161,0.10501833,0.10540829
653,0.120289475,0.10981742,0.11018976
654,0.12477348,0.11437987,0.114170745
655,0.12983485,0.11946872,0.11846725
656,0.130317,0.12132797,0.12007396
657,0.13216326,0.12341307,0.12229764
658,0.13487202,0.12667882,0.12540756
659,0.13983765,0.13171586,0.13020389
660,0.14170273,0.13348968,0.13161287
661,0.14415942,0.13499191,0.13304205
662,0.14475563,0.13669695,0.13474219
663,0.14867362,0.14086503,0.13937324
664,0.15734361,0.14934216,0.14746355
665,0.16494066,0.15757439,0.15500328
666,0.16586015,0.15875268,0.15642811
667,0.19304402,0.18690363,0.18376508
668,0.20499472,0.19802165,0.19562735
669,0.19428782,0.18852672,0.18749954
670,0.18735954,0.18225604,0.18135133
671,0.18618488,0.18093204,0.18016107
672,0.18100587,0.1756511,0.17704777
673,0.1793584,0.1730324,0.17338534
674,0.17450446,0.16721354,0.1692112
675,0.17667444,0.16898723,0.169299
676,0.16904576,0.16237405,0.16375971
677,0.16666554,0.15824024,0.15937433
678,0.17557284,0.1674896,0.16854025
679,0.17449154,0.1656771,0.16679898
680,0.1720639,0.16282322,0.16370091
681,0.17556515,0.16732422,0.16799285
682,0.17408556,0.16555166,0.1663496
683,0.1685192,0.160988,0.1620889
684,0.16821106,0.16020451,0.16137742
685,0.16888848,0.1612392,0.16123652
686,0.16734986,0.15723132,0.15747735
687,0.16906752,0.15879034,0.15840222
688,0.16754277,0.1575276,0.15744528
689,0.17161673,0.16089165,0.16034316
690,0.16923149,0.15942855,0.15958783
691,0.16426115,0.15428467,0.15400456
692,0.17078838,0.15986183,0.15954071
693,0.16913609,0.15844211,0.15795836
694,0.16684406,0.15732421,0.15711704
695,0.16495714,0.15448698,0.15523358
696,0.16121283,0.15189102,0.15203518
697,0.16125312,0.15112996,0.1515094
698,0.16174667,0.15178409,0.15247227
