window_idx,step_1,step_2,step_3
452,0.06417199,0.066203,0.06043469
453,0.0659605,0.068294406,0.06251029
454,0.06403166,0.0659238,0.060123947
455,0.062010903,0.06359739,0.05886459
456,0.06345891,0.06528859,0.06030739
457,0.06386961,0.0659154,0.061228596
458,0.063475184,0.065571636,0.060467258
459,0.063729115,0.06600191,0.061111357
460,0.06387016,0.066117205,0.061237272
461,0.06582322,0.06828536,0.06324837
462,0.0665055,0.06915231,0.06426267
463,0.06648279,0.06887135,0.06387702
464,0.06320394,0.06586165,0.06128723
465,0.056108028,0.05827104,0.054282468
466,0.057840876,0.060335223,0.056061685
467,0.06842281,0.07075599,0.06576779
468,0.10301655,0.105946384,0.099703416
469,0.12444365,0.12934543,0.12314928
470,0.1509981,0.16039759,0.15398778
471,0.15820754,0.1694537,0.16647361
472,0.15906994,0.17176603,0.17000763
473,0.16339579,0.17336826,0.17384508
474,0.18280542,0.19064069,0.19094044
475,0.19749872,0.20147516,0.20101556
476,0.21194243,0.21368662,0.21176668
477,0.21803764,0.21824959,0.21776831
478,0.21969225,0.21955837,0.220913
479,0.21406628,0.21203452,0.21481434
480,0.21154831,0.20998538,0.21498209
481,0.21431375,0.21241416,0.2174811
482,0.22202574,0.21911854,0.22303428
483,0.22857411,0.22343378,0.22671077
484,0.23655699,0.22826943,0.22979401
485,0.24390627,0.23539218,0.23448975
486,0.24137905,0.23297653,0.23378737
487,0.23690076,0.22979832,0.22972643
488,0.23579538,0.23119885,0.23270305
489,0.24322446,0.23922393,0.23880729
490,0.25490448,0.25021502,0.2503778
491,0.23957817,0.2332551,0.23369853
492,0.24738133,0.24318624,0.24417001
493,0.23655918,0.23227474,0.23432928
494,0.22912829,0.22515225,0.22747219
495,0.22378191,0.21940319,0.22167715
496,0.22851034,0.22433946,0.22591098
497,0.23189154,0.22673705,0.22696649
498,0.23517048,0.23140231,0.23114178
499,0.22870523,0.22538973,0.22728252
500,0.22871129,0.22482073,0.22702803
501,0.22805433,0.22313523,0.22318038
502,0.2267347,0.2217432,0.22343352
503,0.23275898,0.22823803,0.22810192
504,0.23243967,0.22772732,0.22822487
505,0.24119659,0.23626088,0.23624256
506,0.25128493,0.24617732,0.24622612
507,0.25186488,0.24818459,0.24838486
508,0.26206535,0.25772226,0.25862733
509,0.2572581,0.25318924,0.25307682
510,0.26302308,0.25921375,0.25911406
511,0.26428047,0.25992996,0.26093644
512,0.2720296,0.26814383,0.27046087
513,0.27240404,0.266605,0.26860896
514,0.26253775,0.25622642,0.25786778
515,0.28089547,0.2746423,0.27655488
516,0.30401978,0.29770988,0.29979968
517,0.33658946,0.33060884,0.33411133
518,0.35515222,0.3498647,0.35359284
519,0.36844683,0.36322057,0.36654437
520,0.3342964,0.32879397,0.3313165
521,0.24607651,0.23964486,0.24584223
522,0.19232565,0.18633759,0.195602
523,0.17154716,0.16304912,0.16911925
524,0.15945591,0.15041016,0.1552232
525,0.15876842,0.15067342,0.15363243
526,0.16737843,0.16090405,0.16237435
527,0.17115505,0.16570862,0.16559389
528,0.16873476,0.1644024,0.16394027
529,0.16296622,0.15855208,0.15871643
530,0.16533016,0.16104445,0.16189551
531,0.17232025,0.16739234,0.16609372
532,0.17649536,0.17395341,0.17279619
533,0.18006764,0.178686,0.17772986
534,0.1879659,0.18795712,0.18523929
535,0.19806837,0.1993635,0.19655725
536,0.20449115,0.20754103,0.204485
537,0.2047473,0.20865747,0.20561291
538,0.21451508,0.21719468,0.21360314
539,0.22520451,0.22546694,0.22162473
540,0.27930114,0.28223693,0.276409
541,0.34468955,0.34963894,0.3451911
542,0.35165757,0.35691014,0.3558441
543,0.33555692,0.33717802,0.33967704
544,0.32202673,0.32132536,0.32814837
545,0.28884587,0.28316,0.28963444
546,0.2502393,0.24310373,0.2500272
547,0.21263547,0.20859674,0.21662329
548,0.20520079,0.20152667,0.20850801
549,0.23897345,0.232473,0.235906
550,0.26878753,0.26363894,0.26453173
551,0.26029465,0.2557675,0.25822634
552,0.27438396,0.26919672,0.26937252
553,0.2867416,0.28215668,0.28332677
554,0.2771903,0.27144715,0.2712186
555,0.23703606,0.23057066,0.23327637
556,0.20140862,0.1967574,0.20206548
557,0.20809817,0.2015126,0.20172615
558,0.21451712,0.20960061,0.21013336
559,0.23523311,0.2352934,0.2350858
560,0.17292649,0.16826215,0.1712145
561,0.13219346,0.12686476,0.13061285
562,0.1277585,0.120459184,0.121916644
563,0.13453282,0.12765053,0.12749928
564,0.1409127,0.13433148,0.1349093
565,0.14449657,0.13959563,0.13935584
566,0.15428008,0.14810215,0.14491759
567,0.1581503,0.15556975,0.15275131
568,0.15756702,0.15649065,0.1542683
569,0.16111606,0.16108543,0.1589795
570,0.15695351,0.15620308,0.15649475
571,0.16281843,0.16136475,0.15782969
572,0.16369416,0.16403925,0.16047347
573,0.1615671,0.16289257,0.15980221
574,0.15691425,0.15719737,0.15409216
575,0.15607505,0.15626827,0.15442082
576,0.16247644,0.16333954,0.16116168
577,0.16203304,0.1639882,0.16335863
578,0.16302736,0.16293779,0.16067034
579,0.1728123,0.17175063,0.1689834
580,0.16863643,0.16569911,0.16492867
581,0.17575876,0.17299907,0.17135426
582,0.17507936,0.17140688,0.16953936
583,0.17673296,0.17330502,0.17199595
584,0.17517215,0.17201722,0.17102112
585,0.1756866,0.17265396,0.17202772
586,0.17593,0.17289324,0.17166167
587,0.170322,0.16705619,0.16603144
588,0.18478565,0.18140152,0.17976081
589,0.19600534,0.19333346,0.1918488
590,0.19983782,0.19744681,0.19646217
591,0.19830127,0.19525138,0.19439875
592,0.19670577,0.19385585,0.1929444
593,0.20101829,0.19908343,0.19844021
594,0.1955852,0.19187383,0.19150877
595,0.19877954,0.19574429,0.19515997
596,0.20105991,0.1975779,0.19726832
597,0.19822554,0.19503689,0.19493549
598,0.20368819,0.2002862,0.19944037
599,0.210162,0.20786478,0.20931573
600,0.21559471,0.21213049,0.21282426
601,0.22351813,0.21992344,0.21934283
602,0.22693658,0.2234479,0.22401159
603,0.22955331,0.22655301,0.22734457
604,0.22549632,0.22192639,0.22272623
605,0.23491247,0.23138627,0.23114347
606,0.24320038,0.2391027,0.24075465
607,0.2529188,0.24933995,0.2502044
608,0.26276666,0.2593666,0.26092255
609,0.26461846,0.2596737,0.26064855
610,0.26794,0.26414308,0.26522753
611,0.280388,0.27567604,0.27711245
612,0.29659194,0.29252452,0.294741
613,0.31398636,0.3091493,0.31019264
614,0.31593952,0.31063825,0.3127439
615,0.31716958,0.3090473,0.31183296
616,0.32614613,0.32034352,0.3238179
617,0.31829137,0.3113729,0.31590536
618,0.32531062,0.31937084,0.32387692
619,0.32262197,0.31576803,0.3208208
620,0.33526123,0.33037063,0.33351356
621,0.31057224,0.3050447,0.3071942
622,0.2842864,0.27907175,0.28161114
623,0.264052,0.25908488,0.26400587
624,0.2379163,0.23215424,0.23829336
625,0.22446291,0.2191723,0.22422388
626,0.2233179,0.21889135,0.22329883
627,0.22891912,0.22282001,0.22500475
628,0.22149852,0.21528618,0.21594578
629,0.22019388,0.21405631,0.21535397
630,0.2205009,0.21563587,0.21509624
631,0.2157464,0.21007234,0.20942946
632,0.1907331,0.18617502,0.1895951
633,0.17482461,0.16980582,0.17255077
634,0.16369794,0.15820348,0.16190325
635,0.15020593,0.1445143,0.14707907
636,0.14750896,0.14174837,0.1433107
637,0.13934122,0.13349643,0.13480176
638,0.13821973,0.13312182,0.1328363
639,0.13457131,0.13000892,0.12803334
640,0.12943427,0.12526694,0.12399333
641,0.12703949,0.12370082,0.12210928
642,0.12842302,0.12451463,0.12201656
643,0.13079233,0.12790838,0.12541902
644,0.13635378,0.13462989,0.13116203
645,0.12904246,0.12761109,0.124783814
646,0.12563498,0.12610942,0.122491725
647,0.118891396,0.1183822,0.115852624
648,0.120194174,0.1204468,0.117952675
649,0.117141284,0.117534555,0.11380295
650,0.11407378,0.11337066,0.10989905
651,0.11140084,0.11046825,0.106382124
652,0.10938923,0.10832876,0.10511499
653,0.11591795,0.11481422,0.1109301
654,0.12166592,0.12040365,0.11648303
655,0.12625918,0.124828346,0.12027332
656,0.1284252,0.12677386,0.12110936
657,0.13065775,0.12902483,0.12501885
658,0.13081674,0.12931795,0.124647215
659,0.13351193,0.13200076,0.12807414
660,0.13598847,0.13442703,0.13101184
661,0.13892968,0.13797739,0.13461335
662,0.1422915,0.14175634,0.13806964
663,0.14685726,0.14703201,0.14276516
664,0.15524192,0.15640737,0.15311705
665,0.16034496,0.16201054,0.15940544
666,0.1570312,0.15714471,0.15556407
667,0.19007811,0.19228913,0.18822248
668,0.20260954,0.2039003,0.2005383
669,0.19167298,0.19151609,0.18926767
670,0.18286058,0.18192391,0.18045022
671,0.17773424,0.17610504,0.17590563
672,0.17807235,0.17540431,0.17537951
673,0.1784177,0.17601858,0.17667669
674,0.17666732,0.1739176,0.17404784
675,0.17395313,0.17114587,0.17092504
676,0.1721209,0.16943103,0.16868311
677,0.16995439,0.16672958,0.16685502
678,0.16988462,0.16717726,0.16784836
679,0.16949171,0.16547719,0.16555549
680,0.17103037,0.16648856,0.16565362
681,0.17021975,0.16579033,0.16602153
682,0.16646324,0.1620629,0.1611583
683,0.16032298,0.15635295,0.15558882
684,0.16002734,0.15542886,0.15381747
685,0.15598707,0.15279037,0.15193897
686,0.15807226,0.15386309,0.15275903
687,0.1596576,0.15639889,0.15463698
688,0.15799406,0.1545287,0.15254676
689,0.16521446,0.16210741,0.15920456
690,0.16124134,0.15758452,0.15539244
691,0.15783423,0.1548012,0.15263388
692,0.16073005,0.15665326,0.155366
693,0.16055664,0.1572236,0.15552409
694,0.15816595,0.15467681,0.1527498
695,0.16018581,0.15652105,0.15444516
696,0.1509425,0.14812134,0.14725414
697,0.15471904,0.15177868,0.15022965
698,0.15196763,0.14860675,0.147676
